"","protein_id","genes","fraction","intensity","replicate","time"
"22028","P29341","Pabpc1",18,163652635,"R1","10min"
"22029","P28867","Prkcd",18,8866550,"R1","10min"
"22030","P28741","Kif3a",18,2336493,"R1","10min"
"22031","P28740","Kif2a",18,21135270,"R1","10min"
"22032","P28667","Marcksl1",18,9410960,"R1","10min"
"22033","P28660","Nckap1",18,1872606,"R1","10min"
"22034","P28658","Atxn10",18,6775340,"R1","10min"
"22035","P28656","Nap1l1",18,126925300,"R1","10min"
"22036","P28271","Aco1",18,1365220,"R1","10min"
"22037","P28078","H2-DMa",18,64624200,"R1","10min"
"22038","P28076","Psmb9",18,29646800,"R1","10min"
"22039","P28063","Psmb8",18,17960690,"R1","10min"
"22040","P27870","Vav1",18,32055100,"R1","10min"
"22041","P27808","Mgat1",18,2677750,"R1","10min"
"22042","P27612","Plaa",18,4213260,"R1","10min"
"22043","P27601","Gna13",18,2124600,"R1","10min"
"22044","P27546","Map4",18,29206944.5,"R1","10min"
"22045","P27048","Snrpb",18,191906200,"R1","10min"
"22046","P27046","Man2a1",18,6946790,"R1","10min"
"22047","P27005","S100a8",18,96766810,"R1","10min"
"22048","P26955","Csf2rb",18,4958990,"R1","10min"
"22049","P26954","Csf2rb2",18,460716,"R1","10min"
"22050","P26952","Il3ra",18,3093540,"R1","10min"
"22051","P26645","Marcks",18,24546690,"R1","10min"
"22052","P26638","Sars1",18,3087070,"R1","10min"
"22053","P26516","Psmd7",18,125051850,"R1","10min"
"22054","P26450","Pik3r1",18,6234600,"R1","10min"
"22055","P26443","Glud1",18,4563820,"R1","10min"
"22056","P26231","Ctnna1",18,12820170,"R1","10min"
"22057","P26151","Fcgr1",18,15833340,"R1","10min"
"22058","P26043","Rdx",18,16730660,"R1","10min"
"22059","P26041","Msn",18,119761735,"R1","10min"
"22060","P26040","Ezr",18,217346150,"R1","10min"
"22061","P26039","Tln1",18,494783000,"R1","10min"
"22062","P26011","Itgb7",18,7372120,"R1","10min"
"22063","P25911","Lyn",18,1883260,"R1","10min"
"22064","P25799","Nfkb1",18,23851170,"R1","10min"
"22065","P25444","Rps2",18,41103800,"R1","10min"
"22066","P25206","Mcm3",18,30351940,"R1","10min"
"22067","P24788","Cdk11b",18,28381000,"R1","10min"
"22068","P24668","M6pr",18,95108800,"R1","10min"
"22069","P24638","Acp2",18,45551400,"R1","10min"
"22070","P24547","Impdh2",18,143679000,"R1","10min"
"22071","P24270","Cat",18,1428850,"R1","10min"
"22072","P24063","Itgal",18,1198130,"R1","10min"
"22073","P23611","Irf8",18,1222310,"R1","10min"
"22074","P23492","Pnp",18,1254580,"R1","10min"
"22075","P23336","Ggta1",18,690963,"R1","10min"
"22076","P23249","Mov10",18,4339110,"R1","10min"
"22077","P22892","Ap1g1",18,39742800,"R1","10min"
"22078","P22682","Cbl",18,2234680,"R1","10min"
"22079","P22437","Ptgs1",18,203150400,"R1","10min"
"22080","P22366","Myd88",18,3337550,"R1","10min"
"22081","P21995","Emb",18,69189770,"R1","10min"
"22082","P21956","Mfge8",18,27521105,"R1","10min"
"22083","P21279","Gnaq",18,2962670,"R1","10min"
"22084","P21126","Ubl4a",18,15798800,"R1","10min"
"22085","P21107","Tpm3",18,1229300000,"R1","10min"
"22086","P20664","Prim1",18,15193840,"R1","10min"
"22087","P20491","Fcer1g",18,34658685,"R1","10min"
"22088","P20152","Vim",18,737269000,"R1","10min"
"22089","P20060","Hexb",18,12653205,"R1","10min"
"22090","P20029","Hspa5",18,1175354250,"R1","10min"
"22091","P19973","Lsp1",18,183691880,"R1","10min"
"22092","P19426","Nelfe",18,1607560,"R1","10min"
"22093","P19096","Fasn",18,366401200,"R1","10min"
"22094","P18653","Rps6ka1",18,5911180,"R1","10min"
"22095","P18572","Bsg",18,5262220,"R1","10min"
"22096","P18181","Cd48",18,4836140,"R1","10min"
"22097","P17918","Pcna",18,43026800,"R1","10min"
"22098","P17879","Hspa1b",18,3458960,"R1","10min"
"22099","P17809","Slc2a1",18,549688,"R1","10min"
"22100","P17710","Hk1",18,13517100,"R1","10min"
"22101","P17439","Gba1",18,257589800,"R1","10min"
"22102","P17427","Ap2a2",18,32090800,"R1","10min"
"22103","P17426","Ap2a1",18,35018640,"R1","10min"
"22104","P17047","Lamp2",18,398136490,"R1","10min"
"22105","P16879","Fes",18,15985500,"R1","10min"
"22106","P16858","Gapdh",18,1575371550,"R1","10min"
"22107","P16332","Mmut",18,7206370,"R1","10min"
"22108","P16254","Srp14",18,6730613.5,"R1","10min"
"22109","P15864","H1-2",18,5368850,"R1","10min"
"22110","P15379","Cd44",18,31596420,"R1","10min"
"22111","P15307","Rel",18,32515753.5,"R1","10min"
"22112","P15105","Glul",18,11741710,"R1","10min"
"22113","P14901","Hmox1",18,12800970,"R1","10min"
"22114","P14869","Rplp0",18,31111195,"R1","10min"
"22115","P14733","Lmnb1",18,30276810,"R1","10min"
"22116","P14685","Psmd3",18,88556500,"R1","10min"
"22117","P14576","Srp54",18,8448610,"R1","10min"
"22118","P14234","Fgr",18,9782180,"R1","10min"
"22119","P14206","Rpsa",18,35716800,"R1","10min"
"22120","P14148","Rpl7",18,2824290,"R1","10min"
"22121","P14131","Rps16",18,42497200,"R1","10min"
"22122","P14115","Rpl27a",18,13870650,"R1","10min"
"22123","P14106","C1qb",18,94372600,"R1","10min"
"22124","P14069","S100a6",18,27718700,"R1","10min"
"22125","P13864","Dnmt1",18,13857000,"R1","10min"
"22126","P13597","Icam1",18,10603660,"R1","10min"
"22127","P13439","Umps",18,17513005,"R1","10min"
"22128","P13020","Gsn",18,118300600,"R1","10min"
"22129","P12815","Pdcd6",18,12358770,"R1","10min"
"22130","P12787","Cox5a",18,5587870,"R1","10min"
"22131","P12382","Pfkl",18,11259620,"R1","10min"
"22132","P12367","Prkar2a",18,9831350,"R1","10min"
"22133","P12023","App",18,20257460,"R1","10min"
"22134","P11983","Tcp1",18,32076600,"R1","10min"
"22135","P11930","Nudt19",18,473731,"R1","10min"
"22136","P11928","Oas1a",18,7074490,"R1","10min"
"22137","P11835","Itgb2",18,143007100,"R1","10min"
"22138","P11680","Cfp",18,60619750,"R1","10min"
"22139","P11499","Hsp90ab1",18,2941370000,"R1","10min"
"22140","P11438","Lamp1",18,146873605,"R1","10min"
"22141","P11352","Gpx1",18,75617700,"R1","10min"
"22142","P11276","Fn1",18,2036350,"R1","10min"
"22143","P11152","Lpl",18,11284020,"R1","10min"
"22144","P10923","Spp1",18,1918770,"R1","10min"
"22145","P10853","H2bc7",18,311493585,"R1","10min"
"22146","P10852","Slc3a2",18,86096700,"R1","10min"
"22147","P10833","Rras",18,6702050,"R1","10min"
"22148","P10810","Cd14",18,794312,"R1","10min"
"22149","P10711","Tcea1",18,3174470,"R1","10min"
"22150","P10126","Eef1a1",18,374645166.666667,"R1","10min"
"22151","P0DW87","Zftraf1",18,11868880,"R1","10min"
"22152","P0DP26","Calm1",18,40464205,"R1","10min"
"22153","P0C7T6","Atxn1l",18,1114420,"R1","10min"
"22154","P0C7N9","Psmg4",18,6279510,"R1","10min"
"22155","P0C6B7","Igsf6",18,4421720,"R1","10min"
"22156","P0C0A3","Chmp6",18,313483,"R1","10min"
"22157","P09581","Csf1r",18,64381900,"R1","10min"
"22158","P09528","Fth1",18,1888280,"R1","10min"
"22159","P09405","Ncl",18,77059700,"R1","10min"
"22160","P09103","P4hb",18,31925200,"R1","10min"
"22161","P09055","Itgb1",18,24365080,"R1","10min"
"22162","P08905","Lyz2",18,1116635,"R1","10min"
"22163","P08775","Polr2a",18,18534180,"R1","10min"
"22164","P08752","Gnai2",18,78433840,"R1","10min"
"22165","P08556","Nras",18,21592420,"R1","10min"
"22166","P08508","Fcgr3",18,15944600,"R1","10min"
"22167","P08226","Apoe",18,36975180,"R1","10min"
"22168","P08113","Hsp90b1",18,2929610000,"R1","10min"
"22169","P07901","Hsp90aa1",18,2928149950,"R1","10min"
"22170","P06800","Ptprc",18,10658800,"R1","10min"
"22171","P05555","Itgam",18,46281250,"R1","10min"
"22172","P05480","Src",18,1328880,"R1","10min"
"22173","P05132","Prkaca",18,6861400,"R1","10min"
"22174","P05064","Aldoa",18,3647730,"R1","10min"
"22175","P04627","Araf",18,1024220,"R1","10min"
"22176","P04441","Cd74",18,17112234,"R1","10min"
"22177","P04230","H2-Eb1",18,24290800,"R1","10min"
"22178","P04104","Krt1",18,48048000,"R1","10min"
"22179","P03975","Iap",18,1915120,"R1","10min"
"22180","P02535","Krt10",18,28317300,"R1","10min"
"22181","P01901","H2-K1",18,46579145,"R1","10min"
"22182","P01897","H2-L",18,30447590,"R1","10min"
"22183","P01887","B2m",18,94792100,"R1","10min"
"22184","P01027","C3",18,1857700,"R1","10min"
"22185","O89103","Cd93",18,4461580,"R1","10min"
"22186","O89079","Cope",18,2471660,"R1","10min"
"22187","O89051","Itm2b",18,4835730,"R1","10min"
"22188","O89023","Tpp1",18,61948045,"R1","10min"
"22189","O89001","Cpd",18,2196680,"R1","10min"
"22190","O88983","Stx8",18,817564,"R1","10min"
"22191","O88974","Setdb1",18,14100170,"R1","10min"
"22192","O88958","Gnpda1",18,26332336,"R1","10min"
"22193","O88952","Lin7c",18,8226050,"R1","10min"
"22194","O88947","F10",18,5182402,"R1","10min"
"22195","O88939","Zbtb7a",18,15221130,"R1","10min"
"22196","O88895","Hdac3",18,2376340,"R1","10min"
"22197","O88879","Apaf1",18,14404700,"R1","10min"
"22198","O88876","Dhrs3",18,8404340,"R1","10min"
"22199","O88845","Akap10",18,3212153,"R1","10min"
"22200","O88844","Idh1",18,34247990,"R1","10min"
"22201","O88842","Fgd3",18,3268870,"R1","10min"
"22202","O88811","Stam2",18,8899460,"R1","10min"
"22203","O88796","Rpp30",18,5509910,"R1","10min"
"22204","O88746","Tom1",18,3890900,"R1","10min"
"22205","O88736","Hsd17b7",18,4958185,"R1","10min"
"22206","O88712","Ctbp1",18,21421000,"R1","10min"
"22207","O88696","Clpp",18,3514580,"R1","10min"
"22208","O88685","Psmc3",18,38074300,"R1","10min"
"22209","O88597","Becn1",18,9759420,"R1","10min"
"22210","O88587","Comt",18,28113400,"R1","10min"
"22211","O88574","Sap30",18,1496050,"R1","10min"
"22212","O88545","Cops6",18,20493900,"R1","10min"
"22213","O88544","Cops4",18,41486000,"R1","10min"
"22214","O88543","Cops3",18,10505960,"R1","10min"
"22215","O88531","Ppt1",18,74353950,"R1","10min"
"22216","O88522","Ikbkg",18,4044220,"R1","10min"
"22217","O88512","Ap1g2",18,38828200,"R1","10min"
"22218","O88456","Capns1",18,2778594,"R1","10min"
"22219","O88455","Dhcr7",18,2366440,"R1","10min"
"22220","O88428","Papss2",18,6261110,"R1","10min"
"22221","O88351","Ikbkb",18,3161740,"R1","10min"
"22222","O88325","Naglu",18,47670405,"R1","10min"
"22223","O88307","Sorl1",18,2022652,"R1","10min"
"22224","O88291","Znf326",18,14756525,"R1","10min"
"22225","O70572","Smpd2",18,4867750,"R1","10min"
"22226","O70566","Diaph2",18,29506920,"R1","10min"
"22227","O70503","Hsd17b12",18,12217600,"R1","10min"
"22228","O70481","Ubr1",18,1770980,"R1","10min"
"22229","O70439","Stx7",18,10541970,"R1","10min"
"22230","O70435","Psma3",18,35823300,"R1","10min"
"22231","O70404","Vamp8",18,26467000,"R1","10min"
"22232","O70378","Emc8",18,1573180,"R1","10min"
"22233","O70318","Epb41l2",18,98002100,"R1","10min"
"22234","O70311","Nmt2",18,9403020,"R1","10min"
"22235","O70310","Nmt1",18,152821100,"R1","10min"
"22236","O70252","Hmox2",18,20259100,"R1","10min"
"22237","O70251","Eef1b",18,526844700,"R1","10min"
"22238","O70194","Eif3d",18,3938730,"R1","10min"
"22239","O70172","Pip4k2a",18,16803575,"R1","10min"
"22240","O70152","Dpm1",18,14245930,"R1","10min"
"22241","O70145","Ncf2",18,37565470,"R1","10min"
"22242","O70138","Mmp8",18,2353830,"R1","10min"
"22243","O70133","Dhx9",18,38970500,"R1","10min"
"22244","O55236","Rngtt",18,859671,"R1","10min"
"22245","O55234","Psmb5",18,1548550,"R1","10min"
"22246","O55222","Ilk",18,19856280,"R1","10min"
"22247","O55143","Atp2a2",18,29472230,"R1","10min"
"22248","O55142","Rpl35a",18,2907730,"R1","10min"
"22249","O55131","Septin7",18,8341485,"R1","10min"
"22250","O55126","Nipsnap2",18,5042097.5,"R1","10min"
"22251","O55125","Nipsnap1",18,5178760,"R1","10min"
"22252","O55106","Strn",18,4178830,"R1","10min"
"22253","O55102","Bloc1s1",18,29715200,"R1","10min"
"22254","O55098","Stk10",18,5110040,"R1","10min"
"22255","O55091","Impact",18,2863010,"R1","10min"
"22256","O55029","Copb2",18,18110190,"R1","10min"
"22257","O55022","Pgrmc1",18,32615210,"R1","10min"
"22258","O54988","Slk",18,53493100,"R1","10min"
"22259","O54984","Get3",18,119250400,"R1","10min"
"22260","O54940","Bnip2",18,1073260,"R1","10min"
"22261","O54918","Bcl2l11",18,1216370,"R1","10min"
"22262","O54916","Reps1",18,15560150,"R1","10min"
"22263","O54910","Nfkbie",18,6127308.5,"R1","10min"
"22264","O54901","Cd200",18,1066390,"R1","10min"
"22265","O54834","Arhgap6",18,1659930,"R1","10min"
"22266","O54833","Csnk2a2",18,93975000,"R1","10min"
"22267","O54825","Bysl",18,378117,"R1","10min"
"22268","O54824","Il16",18,4420080,"R1","10min"
"22269","O54784","Dapk3",18,1023710,"R1","10min"
"22270","O54781","Srpk2",18,2802800,"R1","10min"
"22271","O54774","Ap3d1",18,36909035,"R1","10min"
"22272","O54734","Ddost",18,27565240,"R1","10min"
"22273","O54692","Zw10",18,816855,"R1","10min"
"22274","O35963","Rab33b",18,12653200,"R1","10min"
"22275","O35955","Psmb10",18,33511400,"R1","10min"
"22276","O35954","Pitpnm1",18,1263510,"R1","10min"
"22277","O35904","Pik3cd",18,4166279,"R1","10min"
"22278","O35887","Calu",18,4618065,"R1","10min"
"22279","O35864","Cops5",18,31223500,"R1","10min"
"22280","O35857","Timm44",18,22148440,"R1","10min"
"22281","O35841","Api5",18,3458910,"R1","10min"
"22282","O35737","Hnrnph1",18,62085880,"R1","10min"
"22283","O35730","Ring1",18,8434430,"R1","10min"
"22284","O35711","Ppfibp2",18,3365520,"R1","10min"
"22285","O35704","Sptlc1",18,16752070,"R1","10min"
"22286","O35678","Mgll",18,58933600,"R1","10min"
"22287","O35658","C1qbp",18,17339310,"R1","10min"
"22288","O35654","Pold2",18,6013310,"R1","10min"
"22289","O35643","Ap1b1",18,15018090,"R1","10min"
"22290","O35638","Stag2",18,9501540,"R1","10min"
"22291","O35609","Scamp3",18,7232050,"R1","10min"
"22292","O35604","Npc1",18,24707000,"R1","10min"
"22293","O35598","Adam10",18,10382350,"R1","10min"
"22294","O35593","Psmd14",18,141847700,"R1","10min"
"22295","O35516","Notch2",18,783495,"R1","10min"
"22296","O35435","Dhodh",18,3622920,"R1","10min"
"22297","O35405","Pld3",18,14369800,"R1","10min"
"22298","O35381","Anp32a",18,1792360,"R1","10min"
"22299","O35375","Nrp2",18,4860830,"R1","10min"
"22300","O35350","Capn1",18,76279800,"R1","10min"
"22301","O35345","Kpna6",18,7410940,"R1","10min"
"22302","O35344","Kpna3",18,4357900,"R1","10min"
"22303","O35343","Kpna4",18,10542195,"R1","10min"
"22304","O35309","Nmi",18,11565115,"R1","10min"
"22305","O35295","Purb",18,20866550,"R1","10min"
"22306","O35286","Dhx15",18,29883200,"R1","10min"
"22307","O35250","Exoc7",18,506111,"R1","10min"
"22308","O35239","Ptpn9",18,6012410,"R1","10min"
"22309","O35226","Psmd4",18,11684290,"R1","10min"
"22310","O35218","Cpsf2",18,5158530,"R1","10min"
"22311","O35166","Gosr2",18,343888,"R1","10min"
"22312","O35144","Terf2",18,1707987,"R1","10min"
"22313","O35134","Polr1a",18,21914260,"R1","10min"
"22314","O35129","Phb2",18,1027770,"R1","10min"
"22315","O35083","Agpat1",18,3684500,"R1","10min"
"22316","O35075","Vps26c",18,2809065,"R1","10min"
"22317","O09167","Rpl21",18,1068960,"R1","10min"
"22318","O09159","Man2b1",18,80999050,"R1","10min"
"22319","O09117","Sypl1",18,3783400,"R1","10min"
"22320","O09110","Map2k3",18,13448990,"R1","10min"
"22321","O09106","Hdac1",18,58602785,"R1","10min"
"22322","O09061","Psmb1",18,27094380,"R1","10min"
"22323","O09047","C3ar1",18,1541560,"R1","10min"
"22324","O09046","Il4i1",18,2812860,"R1","10min"
"22325","O09044","Snap23",18,9167260,"R1","10min"
"22326","O09043","Napsa",18,62296840,"R1","10min"
"22327","O09005","Degs1",18,3313130,"R1","10min"
"22328","O08997","Atox1",18,2046910,"R1","10min"
"22329","O08983","Hps1",18,1453280,"R1","10min"
"22330","O08912","Galnt1",18,3862146,"R1","10min"
"22331","O08810","Eftud2",18,5861240,"R1","10min"
"22332","O08808","Diaph1",18,16264200,"R1","10min"
"22333","O08807","Prdx4",18,52919915,"R1","10min"
"22334","O08796","Eef2k",18,6506670,"R1","10min"
"22335","O08795","Prkcsh",18,1143711000,"R1","10min"
"22336","O08784","Tcof1",18,2199184.5,"R1","10min"
"22337","O08759","Ube3a",18,2146730,"R1","10min"
"22338","O08749","Dld",18,32249200,"R1","10min"
"22339","O08739","Ampd3",18,18239850,"R1","10min"
"22340","O08664","Bcl7c",18,1074270,"R1","10min"
"22341","O08582","Gtpbp1",18,9265510,"R1","10min"
"22342","O08553","Dpysl2",18,172109700,"R1","10min"
"22343","O08547","Sec22b",18,7080490,"R1","10min"
"22344","O08539","Bin1",18,110685150,"R1","10min"
"22345","O08529","Capn2",18,29127280,"R1","10min"
"22346","O08528","Hk2",18,88563500,"R1","10min"
"22347","G5E8V9","Arfip1",18,14597040,"R1","10min"
"22348","G5E870","Trip12",18,9494210,"R1","10min"
"22349","G5E829","Atp2b1",18,11805620,"R1","10min"
"22350","G3X9X1","Kbtbd2",18,812783,"R1","10min"
"22351","G3X9K3","Arfgef1",18,1124140,"R1","10min"
"22352","G3X972","Sec24c",18,13449180,"R1","10min"
"22353","F8VQC1","Srp72",18,1452350,"R1","10min"
"22354","F8VQ94","Pira2",18,10428250,"R1","10min"
"22355","F8VQ05","Fryl",18,5011450,"R1","10min"
"22356","F8VPQ2","Arid4a",18,3249630,"R1","10min"
"22357","F8VPN4","Agl",18,10169080,"R1","10min"
"22358","F8VPK0","Skic3",18,8730200,"R1","10min"
"22359","F7BJB9","Morc3",18,17792240,"R1","10min"
"22360","E9QAT4","Sec16a",18,27402500,"R1","10min"
"22361","E9Q912","Rap1gds1",18,19718940,"R1","10min"
"22362","E9Q7M2","Tsc22d2",18,6403880,"R1","10min"
"22363","E9Q784","Zc3h13",18,2422750,"R1","10min"
"22364","E9Q735","Ube4a",18,3976370,"R1","10min"
"22365","E9Q6J5","Bod1l",18,586416,"R1","10min"
"22366","E9Q616","Ahnak",18,6428640,"R1","10min"
"22367","E9Q612","Ptpro",18,692835,"R1","10min"
"22368","E9Q3L2","Pi4ka",18,5575230,"R1","10min"
"22369","E9Q3G8","Nup153",18,6605970,"R1","10min"
"22370","E9Q394","Akap13",18,5832200,"R1","10min"
"22371","E9Q2M9","Wdfy4",18,3675600,"R1","10min"
"22372","E9Q137","Tex264",18,20430270,"R1","10min"
"22373","E9Q0F0","Krt78",18,29742520,"R1","10min"
"22374","E9PZM7","Scaf11",18,7921969,"R1","10min"
"22375","E9PZJ8","Ascc3",18,5638710,"R1","10min"
"22376","E9PYK3","Parp4",18,1055180,"R1","10min"
"22377","E9PX68","Slc4a1ap",18,9571550,"R1","10min"
"22378","E9PUR0","Ankhd1",18,4674790,"R1","10min"
"22379","E0CZ22","Mroh1",18,4211330,"R1","10min"
"22380","D3Z7P3","Gls",18,19544375,"R1","10min"
"22381","D3Z6Q9","Bin2",18,37932591.5,"R1","10min"
"22382","D3Z5S8","Tent5a",18,4789560,"R1","10min"
"22383","D3Z2H9","Tpm3-rs7",18,1422268133.33333,"R1","10min"
"22384","D3YZZ5","Tmed7",18,4168698,"R1","10min"
"22385","D3YZP9","Ccdc6",18,21947780,"R1","10min"
"22386","D3YXK2","Safb",18,21841020,"R1","10min"
"22387","B9EJR8","Dnaaf5",18,902712,"R1","10min"
"22388","B9EJ86","Osbpl8",18,3462510,"R1","10min"
"22389","B2RXR6","Ankrd44",18,19125590,"R1","10min"
"22390","B2RXC1","Trappc11",18,910909,"R1","10min"
"22391","B2RWS6","Ep300",18,16316800,"R1","10min"
"22392","B2RUP2","Unc13d",18,2703530,"R1","10min"
"22393","B2RQC6","Cad",18,42725200,"R1","10min"
"22394","B1AZP2","Dlgap4",18,4251160,"R1","10min"
"22395","B1AY13","Usp24",18,1108197,"R1","10min"
"22396","B1AY10","Nfx1",18,733406,"R1","10min"
"22397","B1AVZ0","Uprt",18,2220740,"R1","10min"
"22398","B1AVP0","Phactr2",18,1851630,"R1","10min"
"22399","B1AVH7","Tbc1d2",18,5749140,"R1","10min"
"22400","B1AUY3","Arhgap4",18,36339600,"R1","10min"
"22401","B1AUN2","Eif2b3",18,2196790,"R1","10min"
"22402","A9XX86","Mgl2",18,13469580,"R1","10min"
"22403","A6H8H2","Dennd4c",18,5174880,"R1","10min"
"22404","A6H6A9","Rabgap1l",18,6129870,"R1","10min"
"22405","A3KGF7","Plcb2",18,2621400,"R1","10min"
"22406","A2RTH5","Lcmt1",18,1525900,"R1","10min"
"22407","A2RT67","Dennd3",18,12441230,"R1","10min"
"22408","A2BE28","Las1l",18,694050,"R1","10min"
"22409","A2AT37","Upf2",18,4804660,"R1","10min"
"22410","A2AQ19","Rtf1",18,855542,"R1","10min"
"22411","A2APV2","Fmnl2",18,977937,"R1","10min"
"22412","A2AN08","Ubr4",18,2079400,"R1","10min"
"22413","A2ALW5","Dnajc25",18,1391960,"R1","10min"
"22414","A2AJW4","Ppp1r3d",18,234608,"R1","10min"
"22415","A2AJI0","Map7d1",18,2167440,"R1","10min"
"22416","A2AJ88","Pnpla7",18,1135140,"R1","10min"
"22417","A2AJ72","Fubp3",18,3330770,"R1","10min"
"22418","A2AIV8","Card9",18,4717330,"R1","10min"
"22419","A2AGT5","Ckap5",18,9759980,"R1","10min"
"22420","A2ADY9","Ddi2",18,12212480,"R1","10min"
"22421","A2AB59","Arhgap27",18,1231240,"R1","10min"
"22422","A2AAY5","Sh3pxd2b",18,2770480,"R1","10min"
"22423","A2A6A1","Gpatch8",18,115559,"R1","10min"
"22424","A2A5R2","Arfgef2",18,1882340,"R1","10min"
"22425","A2A432","Cul4b",18,4534470,"R1","10min"
"22426","A1L314","Mpeg1",18,7741590,"R1","10min"
"22427","A0A494BB10","Asdurf",18,10412880,"R1","10min"
"22428","A0A2I3BR81","Nt5dc2",18,2155430,"R1","10min"
"22429","A0A286YCV9","Kif13b",18,11756070,"R1","10min"
"22430","A0A0B4J1G0","Fcgr4",18,13132300,"R1","10min"
"22431","Q9Z2X8","Keap1",19,6961720,"R1","10min"
"22432","Q9Z2X2","Psmd10",19,3934890,"R1","10min"
"22433","Q9Z2W0","Dnpep",19,215043000,"R1","10min"
"22434","Q9Z2V5","Hdac6",19,4107990,"R1","10min"
"22435","Q9Z2U1","Psma5",19,31642375,"R1","10min"
"22436","Q9Z2U0","Psma7",19,47003300,"R1","10min"
"22437","Q9Z2N8","Actl6a",19,2578200,"R1","10min"
"22438","Q9Z2L7","Crlf3",19,17642155,"R1","10min"
"22439","Q9Z2I9","Sucla2",19,39288700,"R1","10min"
"22440","Q9Z2I8","Suclg2",19,3172490,"R1","10min"
"22441","Q9Z2I0","Letm1",19,16877520,"R1","10min"
"22442","Q9Z2H5","Epb41l1",19,14840490,"R1","10min"
