"","protein_id","genes","fraction","intensity","replicate","time"
"11913","P55258","Rab8a",14,9218406,"R2","30min"
"11914","P55194","Sh3bp1",14,28683800,"R2","30min"
"11915","P55065","Pltp",14,761501,"R2","30min"
"11916","P54987","Acod1",14,12931580,"R2","30min"
"11917","P54823","Ddx6",14,834367,"R2","30min"
"11918","P54822","Adsl",14,2250984,"R2","30min"
"11919","P54818","Galc",14,14165710,"R2","30min"
"11920","P54775","Psmc4",14,9657070,"R2","30min"
"11921","P54729","Nub1",14,1471160,"R2","30min"
"11922","P54728","Rad23b",14,1530000,"R2","30min"
"11923","P54310","Lipe",14,5764130,"R2","30min"
"11924","P54116","Stom",14,15181650,"R2","30min"
"11925","P54103","Dnajc2",14,3074370,"R2","30min"
"11926","P53994","Rab2a",14,31833130,"R2","30min"
"11927","P53702","Hccs",14,9552410,"R2","30min"
"11928","P53690","Mmp14",14,1501680,"R2","30min"
"11929","P53564","Cux1",14,2080460,"R2","30min"
"11930","P53026","Rpl10a",14,39317525,"R2","30min"
"11931","P52875","Tmem165",14,7365060,"R2","30min"
"11932","P52825","Cpt2",14,16185090,"R2","30min"
"11933","P52633","Stat6",14,13842640,"R2","30min"
"11934","P52623","Uck1",14,1056720,"R2","30min"
"11935","P52480","Pkm",14,25838600,"R2","30min"
"11936","P52432","Polr1c",14,12016470,"R2","30min"
"11937","P52431","Pold1",14,561400,"R2","30min"
"11938","P52332","Jak1",14,4185450,"R2","30min"
"11939","P52293","Kpna2",14,3801797.5,"R2","30min"
"11940","P52019","Sqle",14,3098180,"R2","30min"
"11941","P51881","Slc25a5",14,97503950,"R2","30min"
"11942","P51807","Dynlt1",14,421201,"R2","30min"
"11943","P51410","Rpl9",14,2643120,"R2","30min"
"11944","P51175","Ppox",14,4929366,"R2","30min"
"11945","P51150","Rab7a",14,69061400,"R2","30min"
"11946","P51125","Cast",14,6153415,"R2","30min"
"11947","P50544","Acadvl",14,9198095.5,"R2","30min"
"11948","P50518","Atp6v1e1",14,124515300,"R2","30min"
"11949","P50516","Atp6v1a",14,240159700,"R2","30min"
"11950","P50427","Sts",14,9772280,"R2","30min"
"11951","P50247","Ahcy",14,1608890,"R2","30min"
"11952","P50172","Hsd11b1",14,1589400,"R2","30min"
"11953","P50096","Impdh1",14,1259690,"R2","30min"
"11954","P49962","Srp9",14,15572760,"R2","30min"
"11955","P49769","Psen1",14,2843340,"R2","30min"
"11956","P49722","Psma2",14,173224000,"R2","30min"
"11957","P49718","Mcm5",14,3930070,"R2","30min"
"11958","P49717","Mcm4",14,31586000,"R2","30min"
"11959","P49710","Hcls1",14,1862850,"R2","30min"
"11960","P49615","Cdk5",14,3617800,"R2","30min"
"11961","P49586","Pcyt1a",14,30420500,"R2","30min"
"11962","P49446","Ptpre",14,9801630,"R2","30min"
"11963","P49300","Clec10a",14,2727680,"R2","30min"
"11964","P48999","Alox5",14,17114560,"R2","30min"
"11965","P48962","Slc25a4",14,14641480,"R2","30min"
"11966","P48722","Hspa4l",14,14496230,"R2","30min"
"11967","P48678","Lmna",14,2146050,"R2","30min"
"11968","P48410","Abcd1",14,4868250,"R2","30min"
"11969","P47962","Rpl5",14,4228705,"R2","30min"
"11970","P47856","Gfpt1",14,3921290,"R2","30min"
"11971","P47802","Mtx1",14,6257660,"R2","30min"
"11972","P47758","Srprb",14,14055775,"R2","30min"
"11973","P47757","Capzb",14,51968035,"R2","30min"
"11974","P47754","Capza2",14,38725140,"R2","30min"
"11975","P47753","Capza1",14,21533055,"R2","30min"
"11976","P47740","Aldh3a2",14,36548200,"R2","30min"
"11977","P47738","Aldh2",14,79066100,"R2","30min"
"11978","P47713","Pla2g4a",14,11711420,"R2","30min"
"11979","P46978","Stt3a",14,9600040,"R2","30min"
"11980","P46737","Brcc3",14,20434130,"R2","30min"
"11981","P46638","Rab11b",14,79519550,"R2","30min"
"11982","P46471","Psmc2",14,11957200,"R2","30min"
"11983","P46460","Nsf",14,7860230,"R2","30min"
"11984","P46061","Rangap1",14,23946880,"R2","30min"
"11985","P45376","Akr1b1",14,1789600,"R2","30min"
"11986","P43883","Plin2",14,1066050,"R2","30min"
"11987","P43274","H1-4",14,115707,"R2","30min"
"11988","P42932","Cct8",14,279557500,"R2","30min"
"11989","P42859","Htt",14,1502180,"R2","30min"
"11990","P42669","Pura",14,5570640,"R2","30min"
"11991","P42567","Eps15",14,9026860,"R2","30min"
"11992","P42232","Stat5b",14,2383040,"R2","30min"
"11993","P42230","Stat5a",14,4969610,"R2","30min"
"11994","P42227","Stat3",14,24631360,"R2","30min"
"11995","P42225","Stat1",14,42521344.5,"R2","30min"
"11996","P42208","Septin2",14,44835300,"R2","30min"
"11997","P42125","Eci1",14,3975540,"R2","30min"
"11998","P42082","Cd86",14,2750240,"R2","30min"
"11999","P41245","Mmp9",14,3463060,"R2","30min"
"12000","P41233","Abca1",14,3610730,"R2","30min"
"12001","P41230","Kdm5c",14,1470240,"R2","30min"
"12002","P41216","Acsl1",14,31929860,"R2","30min"
"12003","P41105","Rpl28",14,454261,"R2","30min"
"12004","P40336","Vps26a",14,11544850,"R2","30min"
"12005","P40240","Cd9",14,14318643,"R2","30min"
"12006","P40124","Cap1",14,375258500,"R2","30min"
"12007","P39429","Traf2",14,4388822,"R2","30min"
"12008","P39428","Traf1",14,4321450,"R2","30min"
"12009","P39098","Man1a2",14,1914290,"R2","30min"
"12010","P39054","Dnm2",14,80723900,"R2","30min"
"12011","P38647","Hspa9",14,102981350,"R2","30min"
"12012","P37040","Por",14,23933900,"R2","30min"
"12013","P36536","Sar1a",14,36358550,"R2","30min"
"12014","P36423","Tbxas1",14,53397775,"R2","30min"
"12015","P36371","Tap2",14,1220710,"R2","30min"
"12016","P35980","Rpl18",14,5825330,"R2","30min"
"12017","P35979","Rpl12",14,11442700,"R2","30min"
"12018","P35951","Ldlr",14,702656,"R2","30min"
"12019","P35831","Ptpn12",14,4702550,"R2","30min"
"12020","P35821","Ptpn1",14,58277745,"R2","30min"
"12021","P35700","Prdx1",14,319890700,"R2","30min"
"12022","P35601","Rfc1",14,544722,"R2","30min"
"12023","P35585","Ap1m1",14,3202570,"R2","30min"
"12024","P35564","Canx",14,66208850,"R2","30min"
"12025","P35550","Fbl",14,5848050,"R2","30min"
"12026","P35456","Plaur",14,3755755,"R2","30min"
"12027","P35441","Thbs1",14,14301300,"R2","30min"
"12028","P35330","Icam2",14,2815660,"R2","30min"
"12029","P35294","Rab19",14,2384900,"R2","30min"
"12030","P35293","Rab18",14,18809020,"R2","30min"
"12031","P35290","Rab24",14,3152190,"R2","30min"
"12032","P35285","Rab22a",14,3950627,"R2","30min"
"12033","P35282","Rab21",14,16563390,"R2","30min"
"12034","P35279","Rab6a",14,26430200,"R2","30min"
"12035","P35278","Rab5c",14,40458557.5,"R2","30min"
"12036","P35276","Rab3d",14,4026970,"R2","30min"
"12037","P35123","Usp4",14,2887850,"R2","30min"
"12038","P34960","Mmp12",14,24833400,"R2","30min"
"12039","P34902","Il2rg",14,709192,"R2","30min"
"12040","P34022","Ranbp1",14,34258185,"R2","30min"
"12041","P33611","Pola2",14,3549210,"R2","30min"
"12042","P33610","Prim2",14,5284200,"R2","30min"
"12043","P33174","Kif4",14,323237,"R2","30min"
"12044","P32067","Ssb",14,4389530,"R2","30min"
"12045","P31996","Cd68",14,190384700,"R2","30min"
"12046","P31324","Prkar2b",14,4681740,"R2","30min"
"12047","P31266","Rbpj",14,5955930,"R2","30min"
"12048","P31230","Aimp1",14,9946710,"R2","30min"
"12049","P30999","Ctnnd1",14,9445750,"R2","30min"
"12050","P30993","C5ar1",14,10601650,"R2","30min"
"12051","P30416","Fkbp4",14,2394360,"R2","30min"
"12052","P30204","Msr1",14,5585810,"R2","30min"
"12053","P29452","Casp1",14,1943890,"R2","30min"
"12054","P29391","Ftl1",14,4388027,"R2","30min"
"12055","P29387","Gnb4",14,1348800,"R2","30min"
"12056","P29351","Ptpn6",14,48219700,"R2","30min"
"12057","P29341","Pabpc1",14,207353900,"R2","30min"
"12058","P28798","Grn",14,95430175,"R2","30min"
"12059","P28740","Kif2a",14,2784166,"R2","30min"
"12060","P28667","Marcksl1",14,9788610,"R2","30min"
"12061","P28660","Nckap1",14,206919,"R2","30min"
"12062","P28658","Atxn10",14,12111780,"R2","30min"
"12063","P28656","Nap1l1",14,38439535,"R2","30min"
"12064","P28078","H2-DMa",14,38639910,"R2","30min"
"12065","P28076","Psmb9",14,158210750,"R2","30min"
"12066","P28063","Psmb8",14,259401000,"R2","30min"
"12067","P27870","Vav1",14,8623800,"R2","30min"
"12068","P27612","Plaa",14,1466360,"R2","30min"
"12069","P27546","Map4",14,60949700,"R2","30min"
"12070","P27048","Snrpb",14,15388680,"R2","30min"
"12071","P27046","Man2a1",14,11524200,"R2","30min"
"12072","P27005","S100a8",14,52902680,"R2","30min"
"12073","P26952","Il3ra",14,3275710,"R2","30min"
"12074","P26645","Marcks",14,23748600,"R2","30min"
"12075","P26516","Psmd7",14,17262090,"R2","30min"
"12076","P26450","Pik3r1",14,9151310,"R2","30min"
"12077","P26231","Ctnna1",14,8657700,"R2","30min"
"12078","P26151","Fcgr1",14,12215340,"R2","30min"
"12079","P26043","Rdx",14,12010500,"R2","30min"
"12080","P26041","Msn",14,162442155,"R2","30min"
"12081","P26040","Ezr",14,28619335,"R2","30min"
"12082","P26039","Tln1",14,844849000,"R2","30min"
"12083","P26011","Itgb7",14,2420170,"R2","30min"
"12084","P25976","Ubtf",14,3546351,"R2","30min"
"12085","P25911","Lyn",14,4009680,"R2","30min"
"12086","P25799","Nfkb1",14,21405500,"R2","30min"
"12087","P25444","Rps2",14,16995115,"R2","30min"
"12088","P25206","Mcm3",14,2983380,"R2","30min"
"12089","P24788","Cdk11b",14,19141750,"R2","30min"
"12090","P24668","M6pr",14,57689450,"R2","30min"
"12091","P24638","Acp2",14,23300230,"R2","30min"
"12092","P24547","Impdh2",14,26516890,"R2","30min"
"12093","P24063","Itgal",14,2500400,"R2","30min"
"12094","P23780","Glb1",14,6030880,"R2","30min"
"12095","P23492","Pnp",14,782270,"R2","30min"
"12096","P23336","Ggta1",14,1607030,"R2","30min"
"12097","P23198","Cbx3",14,13473680,"R2","30min"
"12098","P23116","Eif3a",14,9691400,"R2","30min"
"12099","P22892","Ap1g1",14,1803680,"R2","30min"
"12100","P22437","Ptgs1",14,130392800,"R2","30min"
"12101","P22315","Fech",14,857187,"R2","30min"
"12102","P21995","Emb",14,52604460,"R2","30min"
"12103","P21981","Tgm2",14,1169490,"R2","30min"
"12104","P21956","Mfge8",14,27387270,"R2","30min"
"12105","P21279","Gnaq",14,6025140,"R2","30min"
"12106","P21126","Ubl4a",14,10421880,"R2","30min"
"12107","P21107","Tpm3",14,19177800,"R2","30min"
"12108","P20934","Evi2a",14,1416890,"R2","30min"
"12109","P20664","Prim1",14,5244380,"R2","30min"
"12110","P20152","Vim",14,1379520750,"R2","30min"
"12111","P20029","Hspa5",14,360968730,"R2","30min"
"12112","P19783","Cox4i1",14,1681975,"R2","30min"
"12113","P19426","Nelfe",14,3022090,"R2","30min"
"12114","P19096","Fasn",14,506632250,"R2","30min"
"12115","P18572","Bsg",14,4267605,"R2","30min"
"12116","P18181","Cd48",14,2967897,"R2","30min"
"12117","P18052","Ptpra",14,6418310,"R2","30min"
"12118","P17918","Pcna",14,4576100,"R2","30min"
"12119","P17439","Gba1",14,122164000,"R2","30min"
"12120","P17427","Ap2a2",14,13640930,"R2","30min"
"12121","P17426","Ap2a1",14,3070080,"R2","30min"
"12122","P17047","Lamp2",14,198598227.5,"R2","30min"
"12123","P16879","Fes",14,966431,"R2","30min"
"12124","P16858","Gapdh",14,644051440,"R2","30min"
"12125","P16546","Sptan1",14,2798680,"R2","30min"
"12126","P16460","Ass1",14,23952360,"R2","30min"
"12127","P16332","Mmut",14,5985420,"R2","30min"
"12128","P16254","Srp14",14,14163944,"R2","30min"
"12129","P16110","Lgals3",14,22156135,"R2","30min"
"12130","P15864","H1-2",14,13092147.5,"R2","30min"
"12131","P15535","B4galt1",14,3209130,"R2","30min"
"12132","P15379","Cd44",14,32489280,"R2","30min"
"12133","P15307","Rel",14,7653770,"R2","30min"
"12134","P15105","Glul",14,2386040,"R2","30min"
"12135","P14901","Hmox1",14,13247121.6666667,"R2","30min"
"12136","P14869","Rplp0",14,13495985,"R2","30min"
"12137","P14685","Psmd3",14,13954115,"R2","30min"
"12138","P14576","Srp54",14,1890680,"R2","30min"
"12139","P14234","Fgr",14,8315915,"R2","30min"
"12140","P14211","Calr",14,4791910,"R2","30min"
"12141","P14206","Rpsa",14,1301000,"R2","30min"
"12142","P14131","Rps16",14,36657900,"R2","30min"
"12143","P14115","Rpl27a",14,1924520,"R2","30min"
"12144","P14106","C1qb",14,37263800,"R2","30min"
"12145","P14069","S100a6",14,28603520,"R2","30min"
"12146","P13864","Dnmt1",14,1644810,"R2","30min"
"12147","P13597","Icam1",14,18556555,"R2","30min"
"12148","P13439","Umps",14,11076905,"R2","30min"
"12149","P13020","Gsn",14,61217400,"R2","30min"
"12150","P12815","Pdcd6",14,6151560,"R2","30min"
"12151","P12787","Cox5a",14,2311530,"R2","30min"
"12152","P12382","Pfkl",14,14506790,"R2","30min"
"12153","P12367","Prkar2a",14,7383193.5,"R2","30min"
"12154","P12023","App",14,2374000,"R2","30min"
"12155","P11983","Tcp1",14,174685750,"R2","30min"
"12156","P11928","Oas1a",14,6591750,"R2","30min"
"12157","P11835","Itgb2",14,173369700,"R2","30min"
"12158","P11688","Itga5",14,1125630,"R2","30min"
"12159","P11680","Cfp",14,89641752,"R2","30min"
"12160","P11499","Hsp90ab1",14,619620650,"R2","30min"
"12161","P11438","Lamp1",14,90515285,"R2","30min"
"12162","P11276","Fn1",14,4108939,"R2","30min"
"12163","P11152","Lpl",14,14641135,"R2","30min"
"12164","P11103","Parp1",14,2937690,"R2","30min"
"12165","P10853","H2bc7",14,200863000,"R2","30min"
"12166","P10852","Slc3a2",14,61634200,"R2","30min"
"12167","P10833","Rras",14,9752280,"R2","30min"
"12168","P10810","Cd14",14,1872564,"R2","30min"
"12169","P10126","Eef1a1",14,271255050,"R2","30min"
"12170","P0DW87","Zftraf1",14,1697370,"R2","30min"
"12171","P0C7T6","Atxn1l",14,602517,"R2","30min"
"12172","P0C6B7","Igsf6",14,4187620,"R2","30min"
"12173","P0C0A3","Chmp6",14,982368,"R2","30min"
"12174","P09803","Cdh1",14,526739,"R2","30min"
"12175","P09581","Csf1r",14,36136150,"R2","30min"
"12176","P09528","Fth1",14,4231430,"R2","30min"
"12177","P09405","Ncl",14,36889100,"R2","30min"
"12178","P09103","P4hb",14,6339680,"R2","30min"
"12179","P09055","Itgb1",14,26844880,"R2","30min"
"12180","P08775","Polr2a",14,19514040,"R2","30min"
"12181","P08752","Gnai2",14,17058450,"R2","30min"
"12182","P08556","Nras",14,2779400,"R2","30min"
"12183","P08508","Fcgr3",14,15419005,"R2","30min"
"12184","P08226","Apoe",14,30236900,"R2","30min"
"12185","P08113","Hsp90b1",14,2851690000,"R2","30min"
"12186","P08103","Hck",14,3700960,"R2","30min"
"12187","P07901","Hsp90aa1",14,573435450,"R2","30min"
"12188","P07091","S100a4",14,3012130,"R2","30min"
"12189","P06800","Ptprc",14,33364300,"R2","30min"
"12190","P06339","H2-T23",14,2163840,"R2","30min"
"12191","P05555","Itgam",14,88770500,"R2","30min"
"12192","P05132","Prkaca",14,3578455.5,"R2","30min"
"12193","P04441","Cd74",14,45193800,"R2","30min"
"12194","P04230","H2-Eb1",14,19051200,"R2","30min"
"12195","P04104","Krt1",14,4801010,"R2","30min"
"12196","P03930","Mtatp8",14,26985900,"R2","30min"
"12197","P01942","Hba",14,11282000,"R2","30min"
"12198","P01901","H2-K1",14,41899860,"R2","30min"
"12199","P01897","H2-L",14,44839650,"R2","30min"
"12200","P01887","B2m",14,73682000,"R2","30min"
"12201","P01027","C3",14,740427,"R2","30min"
"12202","P00405","Mtco2",14,2398410,"R2","30min"
"12203","O89103","Cd93",14,5565890,"R2","30min"
"12204","O89079","Cope",14,15942365,"R2","30min"
"12205","O89053","Coro1a",14,1497420,"R2","30min"
"12206","O89051","Itm2b",14,6095591,"R2","30min"
"12207","O89050","Mkln1",14,475595,"R2","30min"
"12208","O89023","Tpp1",14,59935690,"R2","30min"
"12209","O89001","Cpd",14,700525,"R2","30min"
"12210","O88983","Stx8",14,1450380,"R2","30min"
"12211","O88974","Setdb1",14,382562,"R2","30min"
"12212","O88958","Gnpda1",14,27667720,"R2","30min"
"12213","O88895","Hdac3",14,7409040,"R2","30min"
"12214","O88879","Apaf1",14,9440100,"R2","30min"
"12215","O88876","Dhrs3",14,5026590,"R2","30min"
"12216","O88842","Fgd3",14,1523550,"R2","30min"
"12217","O88811","Stam2",14,15138380,"R2","30min"
"12218","O88796","Rpp30",14,4624170,"R2","30min"
"12219","O88783","F5",14,288138,"R2","30min"
"12220","O88746","Tom1",14,1799620,"R2","30min"
"12221","O88736","Hsd17b7",14,8624840,"R2","30min"
"12222","O88712","Ctbp1",14,6592820,"R2","30min"
"12223","O88696","Clpp",14,1131900,"R2","30min"
"12224","O88685","Psmc3",14,16234800,"R2","30min"
"12225","O88597","Becn1",14,8271720,"R2","30min"
"12226","O88587","Comt",14,10376521.5,"R2","30min"
"12227","O88574","Sap30",14,1689220,"R2","30min"
"12228","O88545","Cops6",14,35554745,"R2","30min"
"12229","O88544","Cops4",14,59573100,"R2","30min"
"12230","O88543","Cops3",14,21038460,"R2","30min"
"12231","O88531","Ppt1",14,36854775,"R2","30min"
"12232","O88522","Ikbkg",14,27205400,"R2","30min"
"12233","O88512","Ap1g2",14,9991590,"R2","30min"
"12234","O88456","Capns1",14,1284242,"R2","30min"
"12235","O88455","Dhcr7",14,667387,"R2","30min"
"12236","O88447","Klc1",14,3381080,"R2","30min"
"12237","O88351","Ikbkb",14,3479310,"R2","30min"
"12238","O88325","Naglu",14,34052300,"R2","30min"
"12239","O88307","Sorl1",14,3523190,"R2","30min"
"12240","O88291","Znf326",14,8493920,"R2","30min"
"12241","O70591","Pfdn2",14,14890310,"R2","30min"
"12242","O70572","Smpd2",14,5581090.5,"R2","30min"
"12243","O70566","Diaph2",14,19392020,"R2","30min"
"12244","O70503","Hsd17b12",14,20207840,"R2","30min"
"12245","O70481","Ubr1",14,1503610,"R2","30min"
"12246","O70480","Vamp4",14,808508,"R2","30min"
"12247","O70439","Stx7",14,16326550,"R2","30min"
"12248","O70435","Psma3",14,283791990,"R2","30min"
"12249","O70404","Vamp8",14,19728310,"R2","30min"
"12250","O70318","Epb41l2",14,25234670,"R2","30min"
"12251","O70311","Nmt2",14,1246910,"R2","30min"
"12252","O70310","Nmt1",14,13044600,"R2","30min"
"12253","O70252","Hmox2",14,24744780,"R2","30min"
"12254","O70251","Eef1b",14,185999500,"R2","30min"
"12255","O70194","Eif3d",14,1836900,"R2","30min"
"12256","O70172","Pip4k2a",14,12694926,"R2","30min"
"12257","O70152","Dpm1",14,19980320,"R2","30min"
"12258","O70145","Ncf2",14,713362,"R2","30min"
"12259","O70133","Dhx9",14,14412700,"R2","30min"
"12260","O55234","Psmb5",14,35517350,"R2","30min"
"12261","O55222","Ilk",14,7596170,"R2","30min"
"12262","O55143","Atp2a2",14,57053080,"R2","30min"
"12263","O55131","Septin7",14,17345215,"R2","30min"
"12264","O55126","Nipsnap2",14,13305870,"R2","30min"
"12265","O55125","Nipsnap1",14,6558050,"R2","30min"
"12266","O55106","Strn",14,2793750,"R2","30min"
"12267","O55102","Bloc1s1",14,42978410,"R2","30min"
"12268","O55098","Stk10",14,1394030,"R2","30min"
"12269","O55029","Copb2",14,30943700,"R2","30min"
"12270","O55022","Pgrmc1",14,28547080,"R2","30min"
"12271","O55013","Trappc3",14,2396310,"R2","30min"
"12272","O54988","Slk",14,57442800,"R2","30min"
"12273","O54984","Get3",14,45921900,"R2","30min"
"12274","O54918","Bcl2l11",14,1433871,"R2","30min"
"12275","O54916","Reps1",14,8619870,"R2","30min"
"12276","O54833","Csnk2a2",14,13198859.5,"R2","30min"
"12277","O54825","Bysl",14,1588731,"R2","30min"
"12278","O54786","Dffa",14,252275,"R2","30min"
"12279","O54784","Dapk3",14,1867330,"R2","30min"
"12280","O54781","Srpk2",14,5917280,"R2","30min"
"12281","O54774","Ap3d1",14,22330075,"R2","30min"
"12282","O54734","Ddost",14,15309710,"R2","30min"
"12283","O54692","Zw10",14,1718060,"R2","30min"
"12284","O35955","Psmb10",14,259866100,"R2","30min"
"12285","O35904","Pik3cd",14,6432597.5,"R2","30min"
"12286","O35900","Lsm2",14,1291820,"R2","30min"
"12287","O35864","Cops5",14,38870500,"R2","30min"
"12288","O35857","Timm44",14,19124190,"R2","30min"
"12289","O35730","Ring1",14,1743040,"R2","30min"
"12290","O35711","Ppfibp2",14,12776450,"R2","30min"
"12291","O35704","Sptlc1",14,18267110,"R2","30min"
"12292","O35685","Nudc",14,2123870,"R2","30min"
"12293","O35678","Mgll",14,20467515,"R2","30min"
"12294","O35671","Itgb1bp1",14,1641319,"R2","30min"
"12295","O35658","C1qbp",14,6334160,"R2","30min"
"12296","O35654","Pold2",14,752134,"R2","30min"
"12297","O35643","Ap1b1",14,822328,"R2","30min"
"12298","O35638","Stag2",14,1703950,"R2","30min"
"12299","O35609","Scamp3",14,13313365,"R2","30min"
"12300","O35604","Npc1",14,11387986,"R2","30min"
"12301","O35598","Adam10",14,16372580,"R2","30min"
"12302","O35593","Psmd14",14,35206495,"R2","30min"
"12303","O35551","Rabep1",14,15269210,"R2","30min"
"12304","O35516","Notch2",14,396466,"R2","30min"
"12305","O35465","Fkbp8",14,6524150,"R2","30min"
"12306","O35435","Dhodh",14,5851770,"R2","30min"
"12307","O35405","Pld3",14,48520700,"R2","30min"
"12308","O35350","Capn1",14,28587210,"R2","30min"
"12309","O35345","Kpna6",14,1592660,"R2","30min"
"12310","O35344","Kpna3",14,2097500,"R2","30min"
"12311","O35343","Kpna4",14,2953890.5,"R2","30min"
"12312","O35326","Srsf5",14,2334270,"R2","30min"
"12313","O35309","Nmi",14,2251590,"R2","30min"
"12314","O35295","Purb",14,3685400,"R2","30min"
"12315","O35286","Dhx15",14,3732490,"R2","30min"
"12316","O35239","Ptpn9",14,5254850,"R2","30min"
"12317","O35226","Psmd4",14,2240820,"R2","30min"
"12318","O35218","Cpsf2",14,8901990,"R2","30min"
"12319","O35207","Cdk2ap1",14,15453570,"R2","30min"
"12320","O35166","Gosr2",14,3293520,"R2","30min"
"12321","O35144","Terf2",14,1829598,"R2","30min"
"12322","O35134","Polr1a",14,1905020,"R2","30min"
"12323","O35114","Scarb2",14,13694090,"R2","30min"
"12324","O35083","Agpat1",14,4487145,"R2","30min"
"12325","O35075","Vps26c",14,24508065,"R2","30min"
"12326","O35071","Kif1c",14,2129286,"R2","30min"
"12327","O09159","Man2b1",14,5061180,"R2","30min"
"12328","O09117","Sypl1",14,6754540,"R2","30min"
"12329","O09110","Map2k3",14,2515929,"R2","30min"
"12330","O09106","Hdac1",14,80279150,"R2","30min"
"12331","O09061","Psmb1",14,304084100,"R2","30min"
"12332","O09047","C3ar1",14,2521350,"R2","30min"
"12333","O09044","Snap23",14,5515640,"R2","30min"
"12334","O09043","Napsa",14,72311050,"R2","30min"
"12335","O09005","Degs1",14,2360990,"R2","30min"
"12336","O08912","Galnt1",14,1110350,"R2","30min"
"12337","O08810","Eftud2",14,5307257.5,"R2","30min"
"12338","O08808","Diaph1",14,106922900,"R2","30min"
"12339","O08807","Prdx4",14,20708610,"R2","30min"
"12340","O08795","Prkcsh",14,49911100,"R2","30min"
"12341","O08788","Dctn1",14,14679660,"R2","30min"
"12342","O08784","Tcof1",14,4123840,"R2","30min"
"12343","O08749","Dld",14,3174820,"R2","30min"
"12344","O08739","Ampd3",14,4562700,"R2","30min"
"12345","O08648","Map3k4",14,515028,"R2","30min"
