"","protein_id","genes","fraction","intensity","replicate","time"
"24657","Q6QD59","Bnip1",2,7276790,"R3","10min"
"24658","Q6Q899","Rigi",2,2127600,"R3","10min"
"24659","Q6PNC0","Dmxl1",2,1767360,"R3","10min"
"24660","Q6PJN8","Dalrd3",2,561285,"R3","10min"
"24661","Q6PIC6","Atp1a3",2,27956190,"R3","10min"
"24662","Q6PHZ2","Camk2d",2,24624940,"R3","10min"
"24663","Q6PHU5","Sort1",2,14321220,"R3","10min"
"24664","Q6PHS6","Snx13",2,712190,"R3","10min"
"24665","Q6PHN9","Rab35",2,60180945,"R3","10min"
"24666","Q6PGF7","Exoc8",2,6759730,"R3","10min"
"24667","Q6PGF3","Med16",2,1539580,"R3","10min"
"24668","Q6PFR5","Tra2a",2,5048360,"R3","10min"
"24669","Q6PFQ7","Rasa4",2,5236140,"R3","10min"
"24670","Q6PFD9","Nup98",2,1260600,"R3","10min"
"24671","Q6PEB6","Mob4",2,8654850,"R3","10min"
"24672","Q6PDM2","Srsf1",2,14747510,"R3","10min"
"24673","Q6PDL0","Dync1li2",2,73465300,"R3","10min"
"24674","Q6PDG5","Smarcc2",2,42136700,"R3","10min"
"24675","Q6PD26","Pigs",2,104835750,"R3","10min"
"24676","Q6PCM2","Ints6",2,740501,"R3","10min"
"24677","Q6PB93","Galnt2",2,82303100,"R3","10min"
"24678","Q6PB66","Lrpprc",2,13155400,"R3","10min"
"24679","Q6PAM1","Txlna",2,632958,"R3","10min"
"24680","Q6P9Q6","Fkbp15",2,34848300,"R3","10min"
"24681","Q6P9Q4","Fhod1",2,1753590,"R3","10min"
"24682","Q6P9J9","Ano6",2,27461945,"R3","10min"
"24683","Q6P6L6","Gemin4",2,626419,"R3","10min"
"24684","Q6P6J9","Txndc15",2,765280,"R3","10min"
"24685","Q6P5F9","Xpo1",2,11901240,"R3","10min"
"24686","Q6P5E4","Uggt1",2,7684060,"R3","10min"
"24687","Q6P5D8","Smchd1",2,2574260,"R3","10min"
"24688","Q6P5B0","Rrp12",2,2097920,"R3","10min"
"24689","Q6P4T2","Snrnp200",2,7571850,"R3","10min"
"24690","Q6P4T0","Atg2a",2,1782790,"R3","10min"
"24691","Q6P4S8","Ints1",2,4067430,"R3","10min"
"24692","Q6P3D0","Nudt16",2,1248990,"R3","10min"
"24693","Q6P2B1","Tnpo3",2,4446030,"R3","10min"
"24694","Q6P1F6","Ppp2r2a",2,13399500,"R3","10min"
"24695","Q6NZC7","Sec23ip",2,8326040,"R3","10min"
"24696","Q6NWW9","Fndc3b",2,9015620,"R3","10min"
"24697","Q6NV83","U2surp",2,4014310,"R3","10min"
"24698","Q6NSU3","Glt8d1",2,1986030,"R3","10min"
"24699","Q6NSQ9","G6pc3",2,12748960,"R3","10min"
"24700","Q6KAR6","Exoc3",2,12118230,"R3","10min"
"24701","Q6IRU5","Cltb",2,103231945,"R3","10min"
"24702","Q6IRU2","Tpm4",2,22139557,"R3","10min"
"24703","Q6IFX2","Krt42",2,1454870,"R3","10min"
"24704","Q6GV12","Kdsr",2,4756270,"R3","10min"
"24705","Q6GQT9","Nomo1",2,35490600,"R3","10min"
"24706","Q6DID7","Wls",2,8460200,"R3","10min"
"24707","Q6DIC0","Smarca2",2,1378270,"R3","10min"
"24708","Q6DFZ1","Gbf1",2,5929470,"R3","10min"
"24709","Q6DFW5","Atp11b",2,2315800,"R3","10min"
"24710","Q6DFW4","Nop58",2,17269560,"R3","10min"
"24711","Q6DFW0","C9orf72",2,1683475,"R3","10min"
"24712","Q6AW69","Cgnl1",2,575305,"R3","10min"
"24713","Q6A0D4","Rftn1",2,4411240,"R3","10min"
"24714","Q6A0A9","FAM120A",2,21270910,"R3","10min"
"24715","Q6A065","Cep170",2,528614,"R3","10min"
"24716","Q6A026","Pds5a",2,2484350,"R3","10min"
"24717","Q69ZZ6","Tmcc1",2,15682280,"R3","10min"
"24718","Q69ZR2","Hectd1",2,1680220,"R3","10min"
"24719","Q69ZP3","Pnkd",2,151546,"R3","10min"
"24720","Q69ZN7","Myof",2,347311000,"R3","10min"
"24721","Q69ZN6","Gnptab",2,6945070,"R3","10min"
"24722","Q69ZK0","Prex1",2,2229800,"R3","10min"
"24723","Q69ZJ7","Ric1",2,734560,"R3","10min"
"24724","Q68FL6","Mars1",2,11668600,"R3","10min"
"24725","Q68FF6","Git1",2,4799870,"R3","10min"
"24726","Q68FD5","Cltc",2,585314950,"R3","10min"
"24727","Q66GT5","Ptpmt1",2,11632470,"R3","10min"
"24728","Q64FW2","Retsat",2,564606,"R3","10min"
"24729","Q64704","Stx3",2,46191600,"R3","10min"
"24730","Q64685","St6gal1",2,1590803,"R3","10min"
"24731","Q64523","H2ac20",2,10841330,"R3","10min"
"24732","Q64522","H2ac21",2,805873,"R3","10min"
"24733","Q64521","Gpd2",2,34212400,"R3","10min"
"24734","Q64518","Atp2a3",2,145271500,"R3","10min"
"24735","Q64516","Gk",2,1690410,"R3","10min"
"24736","Q64511","Top2b",2,11597960,"R3","10min"
"24737","Q64467","Gapdhs",2,414925370,"R3","10min"
"24738","Q64455","Ptprj",2,4046390,"R3","10min"
"24739","Q64444","Ca4",2,4195219,"R3","10min"
"24740","Q64435","Ugt1a6",2,3214900,"R3","10min"
"24741","Q64433","Hspe1",2,5509750,"R3","10min"
"24742","Q64378","Fkbp5",2,8844440,"R3","10min"
"24743","Q64343","Abcg1",2,5886410,"R3","10min"
"24744","Q64337","Sqstm1",2,22035841,"R3","10min"
"24745","Q64324","Stxbp2",2,4189810,"R3","10min"
"24746","Q64310","Surf4",2,158128700,"R3","10min"
"24747","Q64281","Lilrb4a",2,2628300,"R3","10min"
"24748","Q64133","Maoa",2,23432860,"R3","10min"
"24749","Q640L3","Ccpg1",2,1140560,"R3","10min"
"24750","Q64012","Raly",2,4639360,"R3","10min"
"24751","Q63829","Commd3",2,2976990,"R3","10min"
"24752","Q62465","Vat1",2,105809400,"R3","10min"
"24753","Q62425","Ndufa4",2,22672300,"R3","10min"
"24754","Q62419","Sh3gl1",2,2473720,"R3","10min"
"24755","Q62376","Snrnp70",2,2098450,"R3","10min"
"24756","Q62351","Tfrc",2,7780070,"R3","10min"
"24757","Q62318","Trim28",2,18134600,"R3","10min"
"24758","Q62313","Tgoln1",2,119519,"R3","10min"
"24759","Q62261","Sptbn1",2,19454000,"R3","10min"
"24760","Q62203","Sf3a2",2,2939810,"R3","10min"
"24761","Q62192","Cd180",2,26961300,"R3","10min"
"24762","Q62186","Ssr4",2,119451250,"R3","10min"
"24763","Q62178","Sema4a",2,1750600,"R3","10min"
"24764","Q62120","Jak2",2,4318230,"R3","10min"
"24765","Q62087","Pon3",2,37029000,"R3","10min"
"24766","Q62086","Pon2",2,17153865,"R3","10min"
"24767","Q62036","Cep131",2,724408,"R3","10min"
"24768","Q62035","Ptafr",2,1202620,"R3","10min"
"24769","Q61990","Pcbp2",2,38593400,"R3","10min"
"24770","Q61878","Prg2",2,40961390,"R3","10min"
"24771","Q61830","Mrc1",2,192379550,"R3","10min"
"24772","Q61823","Pdcd4",2,1486210,"R3","10min"
"24773","Q61771","Kif3b",2,7775000,"R3","10min"
"24774","Q61768","Kif5b",2,34857247.5,"R3","10min"
"24775","Q61753","Phgdh",2,13285200,"R3","10min"
"24776","Q61739","Itga6",2,9959670,"R3","10min"
"24777","Q61733","Mrps31",2,23959370,"R3","10min"
"24778","Q61656","Ddx5",2,44848080,"R3","10min"
"24779","Q61595","Ktn1",2,17206550,"R3","10min"
"24780","Q61584","Fxr1",2,14313620,"R3","10min"
"24781","Q61559","Fcgrt",2,9952580,"R3","10min"
"24782","Q61549","Adgre1",2,22495270,"R3","10min"
"24783","Q61543","Glg1",2,17819400,"R3","10min"
"24784","Q61542","Stard3",2,1070590,"R3","10min"
"24785","Q61510","Trim25",2,3340950,"R3","10min"
"24786","Q61490","Alcam",2,14744280,"R3","10min"
"24787","Q61466","Smarcd1",2,5029010,"R3","10min"
"24788","Q61462","Cyba",2,192879700,"R3","10min"
"24789","Q61411","Hras",2,1923920,"R3","10min"
"24790","Q61335","Bcap31",2,225058550,"R3","10min"
"24791","Q61334","Bcap29",2,130991060,"R3","10min"
"24792","Q61333","Tnfaip2",2,9819020,"R3","10min"
"24793","Q61316","Hspa4",2,50189800,"R3","10min"
"24794","Q61285","Abcd2",2,9017940,"R3","10min"
"24795","Q61263","Soat1",2,94018665,"R3","10min"
"24796","Q61210","Arhgef1",2,284768,"R3","10min"
"24797","Q61207","Psap",2,210949700,"R3","10min"
"24798","Q61191","Hcfc1",2,2463390,"R3","10min"
"24799","Q61187","Tsg101",2,7558100,"R3","10min"
"24800","Q61171","Prdx2",2,51634500,"R3","10min"
"24801","Q61165","Slc9a1",2,2129550,"R3","10min"
"24802","Q61164","Ctcf",2,18521320,"R3","10min"
"24803","Q61144","Psen2",2,11606600,"R3","10min"
"24804","Q61103","Dpf2",2,5527580,"R3","10min"
"24805","Q61102","Abcb7",2,28649900,"R3","10min"
"24806","Q61093","Cybb",2,352000150,"R3","10min"
"24807","Q61072","Adam9",2,3667560,"R3","10min"
"24808","Q61043","Nin",2,1035100,"R3","10min"
"24809","Q61037","Tsc2",2,1340920,"R3","10min"
"24810","Q61035","Hars1",2,3613260,"R3","10min"
"24811","Q61009","Scarb1",2,1229260,"R3","10min"
"24812","Q60973","Rbbp7",2,47743100,"R3","10min"
"24813","Q60963","Pla2g7",2,5043240,"R3","10min"
"24814","Q60953","Pml",2,7899550,"R3","10min"
"24815","Q60932","Vdac1",2,19812590,"R3","10min"
"24816","Q60930","Vdac2",2,31171500,"R3","10min"
"24817","Q60875","Arhgef2",2,20017400,"R3","10min"
"24818","Q60870","Reep5",2,3365590,"R3","10min"
"24819","Q60865","Caprin1",2,4462910,"R3","10min"
"24820","Q60790","Rasa3",2,2052040,"R3","10min"
"24821","Q60770","Stxbp3",2,16580500,"R3","10min"
"24822","Q60766","Irgm1",2,13064010,"R3","10min"
"24823","Q60754","Marco",2,2531092,"R3","10min"
"24824","Q60738","Slc30a1",2,11743270,"R3","10min"
"24825","Q60737","Csnk2a1",2,8539540,"R3","10min"
"24826","Q60714","Slc27a1",2,3974070,"R3","10min"
"24827","Q60680","Chuk",2,3465010,"R3","10min"
"24828","Q60677","Itgae",2,403418,"R3","10min"
"24829","Q60664","Irag2",2,2607120,"R3","10min"
"24830","Q60631","Grb2",2,39301800,"R3","10min"
"24831","Q60605","Myl6",2,4300933000,"R3","10min"
"24832","Q60604","Scin",2,34296300,"R3","10min"
"24833","Q60597","Ogdh",2,36425900,"R3","10min"
"24834","Q60591","Nfatc2",2,1142940,"R3","10min"
"24835","Q60575","Kif1b",2,1382870,"R3","10min"
"24836","Q60520","Sin3a",2,5702680,"R3","10min"
"24837","Q5Y5T1","Zdhhc20",2,7485570,"R3","10min"
"24838","Q5XJY5","Arcn1",2,30064520,"R3","10min"
"24839","Q5U5M8","Bloc1s3",2,2038550,"R3","10min"
"24840","Q5U4D9","Thoc6",2,2491490,"R3","10min"
"24841","Q5SWU9","Acaca",2,2439640,"R3","10min"
"24842","Q5SWD9","Tsr1",2,5235850,"R3","10min"
"24843","Q5SVR0","Tbc1d9b",2,4145190,"R3","10min"
"24844","Q5SVP0","9930111J21Rik1",2,1334390,"R3","10min"
"24845","Q5SUC9","Sco1",2,11989550,"R3","10min"
"24846","Q5SUA5","Myo1g",2,315141000,"R3","10min"
"24847","Q5SSL4","Abr",2,6658380,"R3","10min"
"24848","Q5SSH7","Zzef1",2,1153060,"R3","10min"
"24849","Q5SRY7","Fbxw11",2,9045644,"R3","10min"
"24850","Q5SNZ0","Ccdc88a",2,1713950,"R3","10min"
"24851","Q5ND34","Wdr81",2,38805220,"R3","10min"
"24852","Q5NCF2","Trappc1",2,10950580,"R3","10min"
"24853","Q5MJS3","Fam20c",2,51135900,"R3","10min"
"24854","Q5IRJ6","Slc30a9",2,1146160,"R3","10min"
"24855","Q5H8C4","Vps13a",2,1163670,"R3","10min"
"24856","Q5EG47","Prkaa1",2,1982960,"R3","10min"
"24857","Q5DU37","Zfyve26",2,2980810,"R3","10min"
"24858","Q5DTM8","Rnf20",2,1466490,"R3","10min"
"24859","Q5BLK4","Tut7",2,3656320,"R3","10min"
"24860","Q5BL07","Pex1",2,978841,"R3","10min"
"24861","Q59J78","Ndufaf2",2,6165950,"R3","10min"
"24862","Q58A65","Spag9",2,2108440,"R3","10min"
"24863","Q566J8","Coq8b",2,1389340,"R3","10min"
"24864","Q4VC33","Maea",2,2955200,"R3","10min"
"24865","Q4VBE8","Wdr18",2,25874250,"R3","10min"
"24866","Q4VBD9","Gzf1",2,1452115,"R3","10min"
"24867","Q4PJX1","Odr4",2,32382000,"R3","10min"
"24868","Q3ZK22","Vezt",2,795993,"R3","10min"
"24869","Q3V3R4","Itga1",2,876168,"R3","10min"
"24870","Q3V3R1","Mthfd1l",2,2437040,"R3","10min"
"24871","Q3V384","Afg1l",2,2073220,"R3","10min"
"24872","Q3V009","Tmed1",2,10509190,"R3","10min"
"24873","Q3UZ39","Lrrfip1",2,57282200,"R3","10min"
"24874","Q3UYC0","Ppm1h",2,1157790,"R3","10min"
"24875","Q3UVL4","Vps51",2,9172820,"R3","10min"
"24876","Q3UVK0","Ermp1",2,20029660,"R3","10min"
"24877","Q3UVG3","Fam91a1",2,1514810,"R3","10min"
"24878","Q3UUQ7","Pgap1",2,50244030,"R3","10min"
"24879","Q3UU43","Chpf2",2,2192454,"R3","10min"
"24880","Q3USZ8","Dipk2a",2,1970589,"R3","10min"
"24881","Q3URQ0","Tex10",2,2958266,"R3","10min"
"24882","Q3URD3","Slmap",2,35200000,"R3","10min"
"24883","Q3UR70","Tgfbrap1",2,653944,"R3","10min"
"24884","Q3UQ44","Iqgap2",2,4236920,"R3","10min"
"24885","Q3UPH7","Arhgef40",2,3310269,"R3","10min"
"24886","Q3UNZ8","Cryzl2",2,727980,"R3","10min"
"24887","Q3UN02","Lclat1",2,11301030,"R3","10min"
"24888","Q3UMW8","Cln5",2,2055920,"R3","10min"
"24889","Q3UMT1","Ppp1r12c",2,2336280,"R3","10min"
"24890","Q3UMC0","Afg2a",2,2152010,"R3","10min"
"24891","Q3UM29","Cog7",2,5097460,"R3","10min"
"24892","Q3UKJ7","Smu1",2,993856,"R3","10min"
"24893","Q3UJB9","Edc4",2,13997530,"R3","10min"
"24894","Q3UIR3","Dtx3l",2,7218280,"R3","10min"
"24895","Q3UHQ6","Dop1b",2,666416,"R3","10min"
"24896","Q3UHN9","Ndst1",2,6668430,"R3","10min"
"24897","Q3UHD6","Snx27",2,934077,"R3","10min"
"24898","Q3UHD2","Gfod1",2,504826,"R3","10min"
"24899","Q3UHA3","Spg11",2,10711000,"R3","10min"
"24900","Q3UH60","Dip2b",2,2434420,"R3","10min"
"24901","Q3UEB3","Puf60",2,1058680,"R3","10min"
"24902","Q3UDW8","Hgsnat",2,13477540,"R3","10min"
"24903","Q3UDR8","Yipf3",2,26426590,"R3","10min"
"24904","Q3UDP0","Wdr41",2,3308770,"R3","10min"
"24905","Q3UDF0","Slc2a6",2,89337050,"R3","10min"
"24906","Q3UBX0","Tmem109",2,2246100,"R3","10min"
"24907","Q3U829","Ap5z1",2,2167330,"R3","10min"
"24908","Q3U7R1","Esyt1",2,258664100,"R3","10min"
"24909","Q3U6Q4","Pik3r6",2,1542910,"R3","10min"
"24910","Q3U4G3","Xxylt1",2,361207,"R3","10min"
"24911","Q3U487","Hectd3",2,6928290,"R3","10min"
"24912","Q3U308","Ctu2",2,765316,"R3","10min"
"24913","Q3U2S8","Hvcn1",2,39232003.3333333,"R3","10min"
"24914","Q3U1Y4","Dennd4b",2,1064280,"R3","10min"
"24915","Q3U1J4","Ddb1",2,3538640,"R3","10min"
"24916","Q3U186","Rars2",2,3145190,"R3","10min"
"24917","Q3U0V2","Tradd",2,2080490,"R3","10min"
"24918","Q3U0V1","Khsrp",2,12167600,"R3","10min"
"24919","Q3TZZ7","Esyt2",2,14626000,"R3","10min"
"24920","Q3TZX8","Nol9",2,2960985,"R3","10min"
"24921","Q3TZM9","Alg11",2,1364740,"R3","10min"
"24922","Q3TYS2","Cybc1",2,84920700,"R3","10min"
"24923","Q3TXS7","Psmd1",2,12337600,"R3","10min"
"24924","Q3TWW8","Srsf6",2,3658330,"R3","10min"
"24925","Q3TWL2","Pip4p1",2,55652000,"R3","10min"
"24926","Q3TVP5","Otulinl",2,4880240,"R3","10min"
"24927","Q3TVI8","Pbxip1",2,3663933,"R3","10min"
"24928","Q3TUH1","Tamm41",2,1286830,"R3","10min"
"24929","Q3TRM8","Hk3",2,14086380,"R3","10min"
"24930","Q3TPX4","Exoc5",2,16239770,"R3","10min"
"24931","Q3TP92","Ctdnep1",2,7987410,"R3","10min"
"24932","Q3TNL8","Itprip",2,1986920,"R3","10min"
"24933","Q3TMP1","Gtf3c3",2,1926250,"R3","10min"
"24934","Q3TLI0","Trappc10",2,800153,"R3","10min"
"24935","Q3TL44","Nlrx1",2,8005690,"R3","10min"
"24936","Q3TKT4","Smarca4",2,9298990,"R3","10min"
"24937","Q3TIR3","Ric8a",2,2333483,"R3","10min"
"24938","Q3TIR1","Trappc13",2,705990,"R3","10min"
"24939","Q3THK7","Gmps",2,1249510,"R3","10min"
"24940","Q3THK3","Gtf2f1",2,3840910,"R3","10min"
"24941","Q3THE2","Myl12b",2,1581229000,"R3","10min"
"24942","Q3TFD2","Lpcat1",2,3696290,"R3","10min"
"24943","Q3TEA8","Hp1bp3",2,42242700,"R3","10min"
"24944","Q3TDQ1","Stt3b",2,161447400,"R3","10min"
"24945","Q3TDN2","Faf2",2,4848580,"R3","10min"
"24946","Q3TDD9","Ppp1r21",2,4483120,"R3","10min"
"24947","Q3TCT4","Entpd7",2,5295182,"R3","10min"
"24948","Q3TBW2","Mrpl10",2,896840,"R3","10min"
"24949","Q3TBT3","Sting1",2,82965465,"R3","10min"
"24950","Q3TBD2","Arhgap45",2,831614,"R3","10min"
"24951","Q3TAS6","Emc10",2,29950210,"R3","10min"
"24952","Q3KNM2","Marchf5",2,2242360,"R3","10min"
"24953","Q3B7Z2","Osbp",2,5349990,"R3","10min"
"24954","Q31125","Slc39a7",2,496223,"R3","10min"
"24955","Q31099","H2-DMb2",2,1485890,"R3","10min"
"24956","Q2TBE6","Pi4k2a",2,23068220,"R3","10min"
"24957","Q2EMV9","Parp14",2,3518400,"R3","10min"
"24958","Q18PI6","Cd84",2,68715965,"R3","10min"
"24959","Q14C51","Ptcd3",2,9658970,"R3","10min"
"24960","Q0KL02","Trio",2,1961370,"R3","10min"
"24961","Q0GNC1","Inf2",2,1401800,"R3","10min"
"24962","Q09200","B4galnt1",2,71148150,"R3","10min"
"24963","Q09014","Ncf1",2,72998000,"R3","10min"
"24964","Q08857","Cd36",2,230107330,"R3","10min"
"24965","Q07813","Bax",2,29291330,"R3","10min"
"24966","Q07797","Lgals3bp",2,23464600,"R3","10min"
"24967","Q06185","Atp5me",2,39624200,"R3","10min"
"24968","Q05D44","Eif5b",2,1371400,"R3","10min"
"24969","Q05CL8","Larp7",2,2020470,"R3","10min"
"24970","Q05921","Rnasel",2,3653290,"R3","10min"
"24971","Q05910","Adam8",2,8178060,"R3","10min"
"24972","Q05144","Rac2",2,279282000,"R3","10min"
"24973","Q05117","Acp5",2,1852220,"R3","10min"
"24974","Q04863","Relb",2,2045010,"R3","10min"
"24975","Q04750","Top1",2,52708600,"R3","10min"
"24976","Q04519","Smpd1",2,601608,"R3","10min"
"24977","Q03347","Runx1",2,1364910,"R3","10min"
"24978","Q03265","Atp5f1a",2,681951240,"R3","10min"
"24979","Q02248","Ctnnb1",2,662964,"R3","10min"
"24980","Q02105","C1qc",2,9720540,"R3","10min"
"24981","Q01965","Ly9",2,16009680,"R3","10min"
"24982","Q01853","Vcp",2,48353700,"R3","10min"
"24983","Q01705","Notch1",2,2043636,"R3","10min"
"24984","Q00PI9","Hnrnpul2",2,52504200,"R3","10min"
"24985","Q00993","Axl",2,7244740,"R3","10min"
"24986","Q00941","Csf2ra",2,24294000,"R3","10min"
"24987","P99028","Uqcrh",2,53785065,"R3","10min"
"24988","P99027","Rplp2",2,1899315193.33333,"R3","10min"
"24989","P99024","Tubb5",2,224227900,"R3","10min"
"24990","P98197","Atp11a",2,4804630,"R3","10min"
"24991","P98195","Atp9b",2,19052440,"R3","10min"
"24992","P98192","Gnpat",2,1257900,"R3","10min"
"24993","P98083","Shc1",2,4510820,"R3","10min"
"24994","P97872","Fmo5",2,5199406,"R3","10min"
"24995","P97855","G3bp1",2,1591850,"R3","10min"
"24996","P97823","Lypla1",2,2065200,"R3","10min"
"24997","P97808","Fxyd5",2,9368240,"R3","10min"
"24998","P97801","Smn1",2,3762620,"R3","10min"
"24999","P97797","Sirpa",2,19111830,"R3","10min"
"25000","P97742","Cpt1a",2,24788300,"R3","10min"
"25001","P97499","Tep1",2,10183140,"R3","10min"
"25002","P97496","Smarcc1",2,8603660,"R3","10min"
"25003","P97484","Pirb",2,43404930,"R3","10min"
"25004","P97480","Eya3",2,1557810,"R3","10min"
"25005","P97461","Rps5",2,32512200,"R3","10min"
"25006","P97450","Atp5pf",2,77512435,"R3","10min"
"25007","P97449","Anpep",2,134471900,"R3","10min"
"25008","P97390","Vps45",2,4706758,"R3","10min"
"25009","P97376","Frg1",2,1253650,"R3","10min"
"25010","P97370","Atp1b3",2,5780233,"R3","10min"
"25011","P97363","Sptlc2",2,9804000,"R3","10min"
"25012","P97351","Rps3a",2,594048925,"R3","10min"
"25013","P97311","Mcm6",2,1012130,"R3","10min"
"25014","P97300","Nptn",2,1062190,"R3","10min"
"25015","P97287","Mcl1",2,6758850,"R3","10min"
"25016","P84099","Rpl19",2,485738000,"R3","10min"
"25017","P84096","Rhog",2,114589545,"R3","10min"
"25018","P84091","Ap2m1",2,59986800,"R3","10min"
"25019","P84089","Erh",2,12988220,"R3","10min"
"25020","P84084","Arf5",2,46051300,"R3","10min"
"25021","P84078","Arf1",2,40446000,"R3","10min"
"25022","P83882","Rpl36a",2,24711100,"R3","10min"
"25023","P83870","Phf5a",2,16424100,"R3","10min"
"25024","P83093","Stim2",2,2414963,"R3","10min"
"25025","P80318","Cct3",2,37012790,"R3","10min"
"25026","P80317","Cct6a",2,5725300,"R3","10min"
"25027","P80316","Cct5",2,14816100,"R3","10min"
"25028","P80315","Cct4",2,24791400,"R3","10min"
"25029","P80314","Cct2",2,17761700,"R3","10min"
"25030","P80313","Cct7",2,8319090,"R3","10min"
"25031","P70704","Atp8a1",2,6402080,"R3","10min"
"25032","P70699","Gaa",2,10738920,"R3","10min"
"25033","P70452","Stx4",2,25849200,"R3","10min"
"25034","P70406","Ucp2",2,1665250,"R3","10min"
"25035","P70404","Idh3g",2,5887600,"R3","10min"
"25036","P70398","Usp9x",2,8510660,"R3","10min"
"25037","P70388","Rad50",2,5334810,"R3","10min"
"25038","P70387","Hfe",2,9960950,"R3","10min"
"25039","P70335","Rock1",2,1101120,"R3","10min"
"25040","P70333","Hnrnph2",2,15961980,"R3","10min"
"25041","P70315","Was",2,727656,"R3","10min"
"25042","P70302","Stim1",2,11646200,"R3","10min"
"25043","P70295","Aup1",2,39278100,"R3","10min"
"25044","P70288","Hdac2",2,1444260,"R3","10min"
"25045","P70280","Vamp7",2,35686420,"R3","10min"
"25046","P70261","Pald1",2,3315390,"R3","10min"
"25047","P70248","Myo1f",2,343522000,"R3","10min"
"25048","P70227","Itpr3",2,12817900,"R3","10min"
"25049","P70218","Map4k1",2,4153030,"R3","10min"
"25050","P70206","Plxna1",2,4079740,"R3","10min"
"25051","P70188","Kifap3",2,11078180,"R3","10min"
"25052","P70168","Kpnb1",2,35117410,"R3","10min"
"25053","P69566","Ranbp9",2,6982000,"R3","10min"
"25054","P68510","Ywhah",2,16005090,"R3","10min"
"25055","P68433","H3c1",2,38348600,"R3","10min"
"25056","P68404","Prkcb",2,3938170,"R3","10min"
"25057","P68373","Tuba1c",2,420229600,"R3","10min"
"25058","P68372","Tubb4b",2,88355325,"R3","10min"
"25059","P68368","Tuba4a",2,397016750,"R3","10min"
"25060","P68254","Ywhaq",2,13760100,"R3","10min"
"25061","P68181","Prkacb",2,5595150,"R3","10min"
"25062","P68040","Rack1",2,11554330,"R3","10min"
"25063","P67871","Csnk2b",2,6813300,"R3","10min"
"25064","P67778","Phb1",2,120171500,"R3","10min"
"25065","P63328","Ppp3ca",2,9815800,"R3","10min"
"25066","P63325","Rps10",2,10180175,"R3","10min"
"25067","P63323","Rps12",2,40205200,"R3","10min"
"25068","P63321","Rala",2,34406180,"R3","10min"
"25069","P63276","Rps17",2,15240300,"R3","10min"
"25070","P63213","Gng2",2,27194580,"R3","10min"
"25071","P63168","Dynll1",2,27741810,"R3","10min"
"25072","P63038","Hspd1",2,105122400,"R3","10min"
"25073","P63037","Dnaja1",2,8181950,"R3","10min"
"25074","P63024","Vamp3",2,12803770,"R3","10min"
"25075","P63017","Hspa8",2,352383700,"R3","10min"
"25076","P63005","Pafah1b1",2,9894730,"R3","10min"
"25077","P62983","Rps27a",2,255894800,"R3","10min"
"25078","P62962","Pfn1",2,2556030,"R3","10min"
"25079","P62918","Rpl8",2,633034000,"R3","10min"
"25080","P62915","Gtf2b",2,941117,"R3","10min"
"25081","P62911","Rpl32",2,422987500,"R3","10min"
"25082","P62908","Rps3",2,222802000,"R3","10min"
"25083","P62900","Rpl31",2,284493400,"R3","10min"
"25084","P62889","Rpl30",2,851483650,"R3","10min"
"25085","P62880","Gnb2",2,116913745,"R3","10min"
"25086","P62874","Gnb1",2,107901290,"R3","10min"
"25087","P62869","Elob",2,11201900,"R3","10min"
"25088","P62855","Rps26",2,946519815,"R3","10min"
"25089","P62852","Rps25",2,174855300,"R3","10min"
"25090","P62849","Rps24",2,375780000,"R3","10min"
"25091","P62843","Rps15",2,17304315,"R3","10min"
"25092","P62835","Rap1a",2,23733250,"R3","10min"
"25093","P62830","Rpl23",2,119884700,"R3","10min"
"25094","P62827","Ran",2,22642925,"R3","10min"
"25095","P62821","Rab1a",2,409421015,"R3","10min"
"25096","P62814","Atp6v1b2",2,10814900,"R3","10min"
"25097","P62806","H4c1",2,49806515,"R3","10min"
"25098","P62754","Rps6",2,1987597000,"R3","10min"
"25099","P62751","Rpl23a",2,135806810,"R3","10min"
"25100","P62746","Rhob",2,557624,"R3","10min"
"25101","P62717","Rpl18a",2,365882650,"R3","10min"
"25102","P62702","Rps4x",2,256629000,"R3","10min"
"25103","P62700","Ypel5",2,10118160,"R3","10min"
"25104","P62627","Dynlrb1",2,81323300,"R3","10min"
"25105","P62342","Selenot",2,19160300,"R3","10min"
"25106","P62334","Psmc6",2,14514900,"R3","10min"
"25107","P62331","Arf6",2,1078620,"R3","10min"
"25108","P62320","Snrpd3",2,8597790,"R3","10min"
"25109","P62317","Snrpd2",2,8837810,"R3","10min"
"25110","P62309","Snrpg",2,2196530,"R3","10min"
"25111","P62307","Snrpf",2,1537320,"R3","10min"
"25112","P62301","Rps13",2,366165850,"R3","10min"
"25113","P62281","Rps11",2,751769900,"R3","10min"
"25114","P62274","Rps29",2,50813550,"R3","10min"
"25115","P62270","Rps18",2,214231500,"R3","10min"
"25116","P62267","Rps23",2,313855150,"R3","10min"
"25117","P62264","Rps14",2,443090000,"R3","10min"
"25118","P62259","Ywhae",2,4716700,"R3","10min"
"25119","P62245","Rps15a",2,179914200,"R3","10min"
"25120","P62242","Rps8",2,1141808670,"R3","10min"
"25121","P62196","Psmc5",2,30385800,"R3","10min"
"25122","P62141","Ppp1cb",2,2636600,"R3","10min"
"25123","P62082","Rps7",2,20403670,"R3","10min"
"25124","P62075","Timm13",2,9269610,"R3","10min"
"25125","P62046","Lrch1",2,710375,"R3","10min"
