"","protein_id","genes","fraction","intensity","replicate","time"
"1941","Q6XJV4","Cd200r4",10,2492898,"R2","10min"
"1942","Q6X893","Slc44a1",10,5624140,"R2","10min"
"1943","Q6WVG3","Kctd12",10,9148890,"R2","10min"
"1944","Q6WKZ8","Ubr2",10,5873980,"R2","10min"
"1945","Q6W9L1","H2-M2",10,8983020,"R2","10min"
"1946","Q6VNB8","Wdfy3",10,12720370,"R2","10min"
"1947","Q6VN19","Ranbp10",10,2869310,"R2","10min"
"1948","Q6RUT7","Uqcc4",10,638058,"R2","10min"
"1949","Q6R891","Ppp1r9b",10,100022700,"R2","10min"
"1950","Q6R5N8","Tlr13",10,75695525,"R2","10min"
"1951","Q6R0H7","Gnas",10,13029730,"R2","10min"
"1952","Q6QLQ4","Clec7a",10,37975870,"R2","10min"
"1953","Q6QD59","Bnip1",10,4445240,"R2","10min"
"1954","Q6Q899","Rigi",10,19997810,"R2","10min"
"1955","Q6PNC0","Dmxl1",10,3666300,"R2","10min"
"1956","Q6PJN8","Dalrd3",10,1346033,"R2","10min"
"1957","Q6PIC6","Atp1a3",10,66150400,"R2","10min"
"1958","Q6PHZ2","Camk2d",10,77650600,"R2","10min"
"1959","Q6PHU5","Sort1",10,39183900,"R2","10min"
"1960","Q6PHS6","Snx13",10,2698677,"R2","10min"
"1961","Q6PHQ9","Pabpc4",10,87166100,"R2","10min"
"1962","Q6PHN9","Rab35",10,28827060,"R2","10min"
"1963","Q6PGL7","Washc2",10,15485370,"R2","10min"
"1964","Q6PGF7","Exoc8",10,17121090,"R2","10min"
"1965","Q6PGF3","Med16",10,1161400,"R2","10min"
"1966","Q6PFQ7","Rasa4",10,6762830,"R2","10min"
"1967","Q6PFD9","Nup98",10,14797230,"R2","10min"
"1968","Q6PF93","Pik3c3",10,15166600,"R2","10min"
"1969","Q6PE01","Snrnp40",10,66278200,"R2","10min"
"1970","Q6PDQ2","Chd4",10,51497300,"R2","10min"
"1971","Q6PDL0","Dync1li2",10,2910030,"R2","10min"
"1972","Q6PDI6","Mindy2",10,2889180,"R2","10min"
"1973","Q6PDI5","Ecpas",10,46679000,"R2","10min"
"1974","Q6PDG5","Smarcc2",10,34557700,"R2","10min"
"1975","Q6PD26","Pigs",10,48142110,"R2","10min"
"1976","Q6PD03","Ppp2r5a",10,52096800,"R2","10min"
"1977","Q6PCM2","Ints6",10,481724,"R2","10min"
"1978","Q6PB93","Galnt2",10,11067100,"R2","10min"
"1979","Q6PB66","Lrpprc",10,122928950,"R2","10min"
"1980","Q6PAV2","Herc4",10,3258430,"R2","10min"
"1981","Q6PAR5","Gapvd1",10,34619700,"R2","10min"
"1982","Q6PAM1","Txlna",10,97763700,"R2","10min"
"1983","Q6PA06","Atl2",10,27048700,"R2","10min"
"1984","Q6P9R4","Arhgef18",10,1598137,"R2","10min"
"1985","Q6P9R2","Oxsr1",10,2942460,"R2","10min"
"1986","Q6P9Q6","Fkbp15",10,23500300,"R2","10min"
"1987","Q6P9Q4","Fhod1",10,13726800,"R2","10min"
"1988","Q6P9N1","Hycc1",10,3881080,"R2","10min"
"1989","Q6P9L6","Kif15",10,2137220,"R2","10min"
"1990","Q6P9J9","Ano6",10,3818800,"R2","10min"
"1991","Q6P8X1","Snx6",10,56105790,"R2","10min"
"1992","Q6P6L6","Gemin4",10,1107860,"R2","10min"
"1993","Q6P6L0","Filip1l",10,35492300,"R2","10min"
"1994","Q6P6J9","Txndc15",10,7957500,"R2","10min"
"1995","Q6P5H2","Nes",10,3866140,"R2","10min"
"1996","Q6P5F9","Xpo1",10,68494700,"R2","10min"
"1997","Q6P5F7","Ttyh3",10,25228280,"R2","10min"
"1998","Q6P5E4","Uggt1",10,76955100,"R2","10min"
"1999","Q6P5D8","Smchd1",10,5035110,"R2","10min"
"2000","Q6P5B0","Rrp12",10,13422370,"R2","10min"
"2001","Q6P549","Inppl1",10,1687590,"R2","10min"
"2002","Q6P542","Abcf1",10,13040320,"R2","10min"
"2003","Q6P4T2","Snrnp200",10,47999600,"R2","10min"
"2004","Q6P4S8","Ints1",10,10112500,"R2","10min"
"2005","Q6P2B1","Tnpo3",10,40014945,"R2","10min"
"2006","Q6P1G0","Heatr6",10,375694,"R2","10min"
"2007","Q6NZJ6","Eif4g1",10,7062520,"R2","10min"
"2008","Q6NZC7","Sec23ip",10,65204800,"R2","10min"
"2009","Q6NZB0","Dnajc8",10,2405010,"R2","10min"
"2010","Q6NXK9","Man1c1",10,19835050,"R2","10min"
"2011","Q6NWW9","Fndc3b",10,6720260,"R2","10min"
"2012","Q6NVF9","Cpsf6",10,1981560,"R2","10min"
"2013","Q6NV83","U2surp",10,8486390,"R2","10min"
"2014","Q6NSU3","Glt8d1",10,2120090,"R2","10min"
"2015","Q6KCD5","Nipbl",10,11216440,"R2","10min"
"2016","Q6KAU8","Atg16l2",10,207395,"R2","10min"
"2017","Q6KAU4","Mvb12b",10,1883810,"R2","10min"
"2018","Q6KAR6","Exoc3",10,8110640,"R2","10min"
"2019","Q6IRU5","Cltb",10,2636280,"R2","10min"
"2020","Q6IRU2","Tpm4",10,21607210,"R2","10min"
"2021","Q6GV12","Kdsr",10,33960400,"R2","10min"
"2022","Q6GQT9","Nomo1",10,39895500,"R2","10min"
"2023","Q6GQT1","A2m",10,6624510,"R2","10min"
"2024","Q6DIC0","Smarca2",10,1967520,"R2","10min"
"2025","Q6DFZ1","Gbf1",10,24781210,"R2","10min"
"2026","Q6DFW5","Atp11b",10,19771320,"R2","10min"
"2027","Q6DFW4","Nop58",10,10621500,"R2","10min"
"2028","Q6DFV7","Ncoa7",10,2601086,"R2","10min"
"2029","Q6A0D4","Rftn1",10,7319640,"R2","10min"
"2030","Q6A0A9","FAM120A",10,25110580,"R2","10min"
"2031","Q6A068","Cdc5l",10,4978040,"R2","10min"
"2032","Q6A028","Swap70",10,7463200,"R2","10min"
"2033","Q6A026","Pds5a",10,38233705,"R2","10min"
"2034","Q6A009","Ltn1",10,8551240,"R2","10min"
"2035","Q69ZR2","Hectd1",10,4560300,"R2","10min"
"2036","Q69ZQ2","Isy1",10,8096040,"R2","10min"
"2037","Q69ZN7","Myof",10,98629800,"R2","10min"
"2038","Q69ZK0","Prex1",10,17947300,"R2","10min"
"2039","Q69ZJ7","Ric1",10,8890670,"R2","10min"
"2040","Q69ZF3","Gba2",10,6872450,"R2","10min"
"2041","Q69Z37","Samd9l",10,1435400,"R2","10min"
"2042","Q68FL6","Mars1",10,40969200,"R2","10min"
"2043","Q68FL4","Ahcyl2",10,3998010,"R2","10min"
"2044","Q68FF6","Git1",10,6635270,"R2","10min"
"2045","Q68FD5","Cltc",10,56108080,"R2","10min"
"2046","Q66GT5","Ptpmt1",10,12313220,"R2","10min"
"2047","Q65Z40","Wapl",10,2854720,"R2","10min"
"2048","Q64FW2","Retsat",10,9617010,"R2","10min"
"2049","Q64737","Gart",10,16375000,"R2","10min"
"2050","Q64704","Stx3",10,74704500,"R2","10min"
"2051","Q64685","St6gal1",10,652712,"R2","10min"
"2052","Q64523","H2ac20",10,21500050,"R2","10min"
"2053","Q64521","Gpd2",10,192518200,"R2","10min"
"2054","Q64518","Atp2a3",10,13386700,"R2","10min"
"2055","Q64516","Gk",10,14631190,"R2","10min"
"2056","Q64511","Top2b",10,8590400,"R2","10min"
"2057","Q64455","Ptprj",10,44743800,"R2","10min"
"2058","Q64444","Ca4",10,1248090,"R2","10min"
"2059","Q64435","Ugt1a6",10,3871600,"R2","10min"
"2060","Q64433","Hspe1",10,1700090,"R2","10min"
"2061","Q64430","Atp7a",10,13223268.5,"R2","10min"
"2062","Q64378","Fkbp5",10,43694090,"R2","10min"
"2063","Q64373","Bcl2l1",10,22342700,"R2","10min"
"2064","Q64343","Abcg1",10,8795300,"R2","10min"
"2065","Q64337","Sqstm1",10,28195450,"R2","10min"
"2066","Q64327","Mea1",10,10051520,"R2","10min"
"2067","Q64324","Stxbp2",10,23079681.5,"R2","10min"
"2068","Q64310","Surf4",10,69979900,"R2","10min"
"2069","Q64281","Lilrb4a",10,10754510,"R2","10min"
"2070","Q64133","Maoa",10,1055800,"R2","10min"
"2071","Q640L3","Ccpg1",10,4375640,"R2","10min"
"2072","Q64012","Raly",10,31841990,"R2","10min"
"2073","Q63850","Nup62",10,8395370.5,"R2","10min"
"2074","Q63829","Commd3",10,44118800,"R2","10min"
"2075","Q63810","Ppp3r1",10,3786035,"R2","10min"
"2076","Q62523","Zyx",10,8742850,"R2","10min"
"2077","Q62465","Vat1",10,388249730,"R2","10min"
"2078","Q62448","Eif4g2",10,1164930,"R2","10min"
"2079","Q62425","Ndufa4",10,55806310,"R2","10min"
"2080","Q62419","Sh3gl1",10,5183790,"R2","10min"
"2081","Q62418","Dbnl",10,1179180,"R2","10min"
"2082","Q62393","Tpd52",10,139608650,"R2","10min"
"2083","Q62376","Snrnp70",10,20620100,"R2","10min"
"2084","Q62351","Tfrc",10,9723660,"R2","10min"
"2085","Q62318","Trim28",10,71377300,"R2","10min"
"2086","Q62313","Tgoln1",10,328479,"R2","10min"
"2087","Q62311","Taf6",10,2416030,"R2","10min"
"2088","Q62241","Snrpc",10,6710940,"R2","10min"
"2089","Q62203","Sf3a2",10,80484500,"R2","10min"
"2090","Q62193","Rpa2",10,1400650,"R2","10min"
"2091","Q62192","Cd180",10,12856300,"R2","10min"
"2092","Q62189","Snrpa",10,1918850,"R2","10min"
"2093","Q62186","Ssr4",10,28490830,"R2","10min"
"2094","Q62178","Sema4a",10,14641175,"R2","10min"
"2095","Q62172","Ralbp1",10,1861150,"R2","10min"
"2096","Q62120","Jak2",10,4206140,"R2","10min"
"2097","Q62087","Pon3",10,179724930,"R2","10min"
"2098","Q62086","Pon2",10,136672550,"R2","10min"
"2099","Q62036","Cep131",10,429504,"R2","10min"
"2100","Q62035","Ptafr",10,4578455,"R2","10min"
"2101","Q62018","Ctr9",10,16228970,"R2","10min"
"2102","Q61937","Npm1",10,46617250,"R2","10min"
"2103","Q61881","Mcm7",10,12081830,"R2","10min"
"2104","Q61878","Prg2",10,5593124,"R2","10min"
"2105","Q61830","Mrc1",10,44258900,"R2","10min"
"2106","Q61823","Pdcd4",10,12893860,"R2","10min"
"2107","Q61810","Ltbp3",10,5931290,"R2","10min"
"2108","Q61771","Kif3b",10,6897770,"R2","10min"
"2109","Q61768","Kif5b",10,124304150,"R2","10min"
"2110","Q61753","Phgdh",10,103889610,"R2","10min"
"2111","Q61749","Eif2b4",10,58394800,"R2","10min"
"2112","Q61739","Itga6",10,3951200,"R2","10min"
"2113","Q61733","Mrps31",10,4996905,"R2","10min"
"2114","Q61712","Dnajc1",10,10775930,"R2","10min"
"2115","Q61699","Hsph1",10,50955800,"R2","10min"
"2116","Q61687","Atrx",10,2543230,"R2","10min"
"2117","Q61635","Ifi47",10,19092010,"R2","10min"
"2118","Q61595","Ktn1",10,4227340,"R2","10min"
"2119","Q61586","Gpam",10,3413070,"R2","10min"
"2120","Q61559","Fcgrt",10,14832920,"R2","10min"
"2121","Q61550","Rad21",10,66434500,"R2","10min"
"2122","Q61549","Adgre1",10,44213300,"R2","10min"
"2123","Q61543","Glg1",10,124353600,"R2","10min"
"2124","Q61542","Stard3",10,6580990,"R2","10min"
"2125","Q61490","Alcam",10,25941765,"R2","10min"
"2126","Q61470","Cd37",10,16400600,"R2","10min"
"2127","Q61466","Smarcd1",10,3094200,"R2","10min"
"2128","Q61462","Cyba",10,85657100,"R2","10min"
"2129","Q61411","Hras",10,2490770,"R2","10min"
"2130","Q61335","Bcap31",10,16629362,"R2","10min"
"2131","Q61333","Tnfaip2",10,23185900,"R2","10min"
"2132","Q61316","Hspa4",10,106195315,"R2","10min"
"2133","Q61285","Abcd2",10,9527780,"R2","10min"
"2134","Q61263","Soat1",10,5245010,"R2","10min"
"2135","Q61233","Lcp1",10,15555800,"R2","10min"
"2136","Q61207","Psap",10,904081970,"R2","10min"
"2137","Q61191","Hcfc1",10,22172700,"R2","10min"
"2138","Q61187","Tsg101",10,59252400,"R2","10min"
"2139","Q61171","Prdx2",10,72406800,"R2","10min"
"2140","Q61165","Slc9a1",10,1297870,"R2","10min"
"2141","Q61164","Ctcf",10,1651190,"R2","10min"
"2142","Q61151","Ppp2r5e",10,5982170,"R2","10min"
"2143","Q61144","Psen2",10,3687275,"R2","10min"
"2144","Q61107","Gbp3",10,1220250,"R2","10min"
"2145","Q61103","Dpf2",10,5075670,"R2","10min"
"2146","Q61102","Abcb7",10,60582070,"R2","10min"
"2147","Q61093","Cybb",10,61179320,"R2","10min"
"2148","Q61081","Cdc37",10,11666420,"R2","10min"
"2149","Q61074","Ppm1g",10,43592400,"R2","10min"
"2150","Q61072","Adam9",10,7495863,"R2","10min"
"2151","Q61069","Usf1",10,3365133,"R2","10min"
"2152","Q61037","Tsc2",10,18807010,"R2","10min"
"2153","Q61009","Scarb1",10,18419430,"R2","10min"
"2154","Q60996","Ppp2r5c",10,15694130,"R2","10min"
"2155","Q60992","Vav2",10,2747820,"R2","10min"
"2156","Q60974","Ncor1",10,6561280,"R2","10min"
"2157","Q60973","Rbbp7",10,158526350,"R2","10min"
"2158","Q60972","Rbbp4",10,54086460,"R2","10min"
"2159","Q60963","Pla2g7",10,58991675,"R2","10min"
"2160","Q60953","Pml",10,2823810,"R2","10min"
"2161","Q60949","Tbc1d1",10,3643390,"R2","10min"
"2162","Q60930","Vdac2",10,7997860,"R2","10min"
"2163","Q60929","Mef2a",10,3325900,"R2","10min"
"2164","Q60902","Eps15l1",10,110853200,"R2","10min"
"2165","Q60875","Arhgef2",10,19845620,"R2","10min"
"2166","Q60870","Reep5",10,106484100,"R2","10min"
"2167","Q60865","Caprin1",10,61927775,"R2","10min"
"2168","Q60864","Stip1",10,7022100,"R2","10min"
"2169","Q60809","Cnot7",10,10959760,"R2","10min"
"2170","Q60805","Mertk",10,3089665,"R2","10min"
"2171","Q60803","Traf3",10,2012200,"R2","10min"
"2172","Q60790","Rasa3",10,1120030,"R2","10min"
"2173","Q60778","Nfkbib",10,2005600,"R2","10min"
"2174","Q60770","Stxbp3",10,10469900,"R2","10min"
"2175","Q60767","Ly75",10,20458990,"R2","10min"
"2176","Q60766","Irgm1",10,15792780,"R2","10min"
"2177","Q60738","Slc30a1",10,1366300,"R2","10min"
"2178","Q60737","Csnk2a1",10,49990825,"R2","10min"
"2179","Q60715","P4ha1",10,4333280,"R2","10min"
"2180","Q60714","Slc27a1",10,16663040,"R2","10min"
"2181","Q60710","Samhd1",10,77739200,"R2","10min"
"2182","Q60692","Psmb6",10,66781600,"R2","10min"
"2183","Q60680","Chuk",10,4009390,"R2","10min"
"2184","Q60664","Irag2",10,8350570,"R2","10min"
"2185","Q60631","Grb2",10,27164670,"R2","10min"
"2186","Q60597","Ogdh",10,51545400,"R2","10min"
"2187","Q60575","Kif1b",10,5780520,"R2","10min"
"2188","Q60520","Sin3a",10,47695900,"R2","10min"
"2189","Q5Y5T1","Zdhhc20",10,1854180,"R2","10min"
"2190","Q5XJY5","Arcn1",10,323479500,"R2","10min"
"2191","Q5XJE5","Leo1",10,61616800,"R2","10min"
"2192","Q5XF89","Atp13a3",10,4564610,"R2","10min"
"2193","Q5U5M8","Bloc1s3",10,45296000,"R2","10min"
"2194","Q5U4D9","Thoc6",10,1511760,"R2","10min"
"2195","Q5U430","Ubr3",10,5656130,"R2","10min"
"2196","Q5SXY1","Specc1",10,109971800,"R2","10min"
"2197","Q5SWU9","Acaca",10,80551000,"R2","10min"
"2198","Q5SW28","Pik3r5",10,3894689,"R2","10min"
"2199","Q5SVR0","Tbc1d9b",10,5791360,"R2","10min"
"2200","Q5SVP0","9930111J21Rik1",10,11587320,"R2","10min"
"2201","Q5SUQ9","Ctc1",10,2765050,"R2","10min"
"2202","Q5SUF2","Luc7l3",10,9873820,"R2","10min"
"2203","Q5SUC9","Sco1",10,5024410,"R2","10min"
"2204","Q5SUA5","Myo1g",10,31204500,"R2","10min"
"2205","Q5SSW2","Psme4",10,7114080,"R2","10min"
"2206","Q5SSL4","Abr",10,28330930,"R2","10min"
"2207","Q5SSH7","Zzef1",10,2581890,"R2","10min"
"2208","Q5SS80","Dhrs13",10,1241490,"R2","10min"
"2209","Q5SQX6","Cyfip2",10,3983290,"R2","10min"
"2210","Q5PRF0","Heatr5a",10,2652670,"R2","10min"
"2211","Q5ND28","Scarf1",10,2483158,"R2","10min"
"2212","Q5NCF2","Trappc1",10,46340125,"R2","10min"
"2213","Q5MJS3","Fam20c",10,20552330,"R2","10min"
"2214","Q5KU39","Vps41",10,41287000,"R2","10min"
"2215","Q5IRJ6","Slc30a9",10,2347570,"R2","10min"
"2216","Q5HZI9","Slc25a51",10,5856024,"R2","10min"
"2217","Q5H8C4","Vps13a",10,1233860,"R2","10min"
"2218","Q5DW34","Ehmt1",10,601023,"R2","10min"
"2219","Q5DTM8","Rnf20",10,60849600,"R2","10min"
"2220","Q5BLK4","Tut7",10,2824230,"R2","10min"
"2221","Q5BL07","Pex1",10,3093000,"R2","10min"
"2222","Q59J78","Ndufaf2",10,7203440,"R2","10min"
"2223","Q58A65","Spag9",10,94682600,"R2","10min"
"2224","Q571I9","Aldh16a1",10,127757200,"R2","10min"
"2225","Q566J8","Coq8b",10,6799410,"R2","10min"
"2226","Q504P2","Clec12a",10,11538830,"R2","10min"
"2227","Q501J6","Ddx17",10,4019260,"R2","10min"
"2228","Q4VBD2","Tapt1",10,1736764,"R2","10min"
"2229","Q4VA53","Pds5b",10,22708000,"R2","10min"
"2230","Q4QRL3","Ccdc88b",10,52158235,"R2","10min"
"2231","Q4PZA2","Ece1",10,36770350,"R2","10min"
"2232","Q4PJX1","Odr4",10,24057840,"R2","10min"
"2233","Q4KMM3","Oxr1",10,2122630,"R2","10min"
"2234","Q4FK66","Prpf38a",10,276304,"R2","10min"
"2235","Q3ZK22","Vezt",10,1625617,"R2","10min"
"2236","Q3V4B5","Commd6",10,19992860,"R2","10min"
"2237","Q3V460","Smim26",10,2785300,"R2","10min"
"2238","Q3V3R4","Itga1",10,10901930,"R2","10min"
"2239","Q3V3R1","Mthfd1l",10,61562470,"R2","10min"
"2240","Q3V384","Afg1l",10,7266470,"R2","10min"
"2241","Q3V1L4","Nt5c2",10,5845230,"R2","10min"
"2242","Q3UZA1","Rcsd1",10,1897800,"R2","10min"
"2243","Q3UZ39","Lrrfip1",10,97203600,"R2","10min"
"2244","Q3UYC0","Ppm1h",10,5677280,"R2","10min"
"2245","Q3UWL8","Pfdn4",10,12358800,"R2","10min"
"2246","Q3UVL4","Vps51",10,40733300,"R2","10min"
"2247","Q3UVG3","Fam91a1",10,27499590,"R2","10min"
"2248","Q3UV74","Itgb2l",10,2261776,"R2","10min"
"2249","Q3UTZ3","Trappc14",10,1105430,"R2","10min"
"2250","Q3USZ8","Dipk2a",10,1097590,"R2","10min"
"2251","Q3URS9","Ccdc51",10,6773122.5,"R2","10min"
"2252","Q3URQ0","Tex10",10,5656940,"R2","10min"
"2253","Q3UR70","Tgfbrap1",10,14869270,"R2","10min"
"2254","Q3UQ44","Iqgap2",10,13283130,"R2","10min"
"2255","Q3UPL0","Sec31a",10,13555900,"R2","10min"
"2256","Q3UPH7","Arhgef40",10,8480250,"R2","10min"
"2257","Q3UPH1","Prrc1",10,8369180,"R2","10min"
"2258","Q3UNZ8","Cryzl2",10,3622730,"R2","10min"
"2259","Q3UND0","Skap2",10,43720700,"R2","10min"
"2260","Q3UN02","Lclat1",10,14359600,"R2","10min"
"2261","Q3UMY5","Eml4",10,6812590,"R2","10min"
"2262","Q3UMW8","Cln5",10,28795400,"R2","10min"
"2263","Q3UMW7","Mapkapk3",10,1755300,"R2","10min"
"2264","Q3UMU9","Hdgfl2",10,9177305,"R2","10min"
"2265","Q3UMC0","Afg2a",10,2223930,"R2","10min"
"2266","Q3UMB9","Washc4",10,20049750,"R2","10min"
"2267","Q3UMB5","Smcr8",10,6589680,"R2","10min"
"2268","Q3UM29","Cog7",10,3139100,"R2","10min"
"2269","Q3ULF4","Spg7",10,1714080,"R2","10min"
"2270","Q3ULD5","Mccc2",10,8914030,"R2","10min"
"2271","Q3UKC1","Tax1bp1",10,49062000,"R2","10min"
"2272","Q3UJD6","Usp19",10,10118110,"R2","10min"
"2273","Q3UJB9","Edc4",10,4011660,"R2","10min"
"2274","Q3UJB0","Sf3b2",10,126650500,"R2","10min"
"2275","Q3UIR3","Dtx3l",10,16279660,"R2","10min"
"2276","Q3UI43","Babam1",10,68128200,"R2","10min"
"2277","Q3UHQ6","Dop1b",10,4275350,"R2","10min"
"2278","Q3UHN9","Ndst1",10,6284540,"R2","10min"
"2279","Q3UHH1","Zswim8",10,9633980,"R2","10min"
"2280","Q3UHD6","Snx27",10,2346270,"R2","10min"
"2281","Q3UHC2","Lrrk1",10,1809470,"R2","10min"
"2282","Q3UHA3","Spg11",10,3988950,"R2","10min"
"2283","Q3UH93","Plxnd1",10,42664700,"R2","10min"
"2284","Q3UEB3","Puf60",10,906390,"R2","10min"
"2285","Q3UDR8","Yipf3",10,12700810,"R2","10min"
"2286","Q3UDP0","Wdr41",10,11639610,"R2","10min"
"2287","Q3UDF0","Slc2a6",10,82377960,"R2","10min"
"2288","Q3UCV8","Otulin",10,7502640,"R2","10min"
"2289","Q3UBX0","Tmem109",10,13258055,"R2","10min"
"2290","Q3UA06","Trip13",10,25426300,"R2","10min"
"2291","Q3U829","Ap5z1",10,1084490,"R2","10min"
"2292","Q3U7R1","Esyt1",10,972812000,"R2","10min"
"2293","Q3U6Q4","Pik3r6",10,18518950,"R2","10min"
"2294","Q3U487","Hectd3",10,22376900,"R2","10min"
"2295","Q3U466","Cln6",10,1775270,"R2","10min"
"2296","Q3U3T8","Wdr62",10,1289780,"R2","10min"
"2297","Q3U319","Rnf40",10,46929900,"R2","10min"
"2298","Q3U308","Ctu2",10,3182850,"R2","10min"
"2299","Q3U2S8","Hvcn1",10,9097360,"R2","10min"
"2300","Q3U2C5","Rnf149",10,7658010,"R2","10min"
"2301","Q3U1Z5","Gpsm3",10,3751100,"R2","10min"
"2302","Q3U1Y4","Dennd4b",10,2192930,"R2","10min"
"2303","Q3U1J4","Ddb1",10,104722800,"R2","10min"
"2304","Q3U186","Rars2",10,13925050,"R2","10min"
"2305","Q3U0V2","Tradd",10,14885000,"R2","10min"
"2306","Q3U0M1","Trappc9",10,1937700,"R2","10min"
"2307","Q3U0J8","Tbc1d2b",10,11617600,"R2","10min"
"2308","Q3TZZ7","Esyt2",10,132153900,"R2","10min"
"2309","Q3TZX8","Nol9",10,10494610,"R2","10min"
"2310","Q3TZM9","Alg11",10,10098950,"R2","10min"
"2311","Q3TYS2","Cybc1",10,715535,"R2","10min"
"2312","Q3TXS7","Psmd1",10,374746000,"R2","10min"
"2313","Q3TWW8","Srsf6",10,3466210,"R2","10min"
"2314","Q3TWL2","Pip4p1",10,5184940,"R2","10min"
"2315","Q3TWF6","Wdr70",10,1785700,"R2","10min"
"2316","Q3TW96","Uap1l1",10,22623700,"R2","10min"
"2317","Q3TVP5","Otulinl",10,27956800,"R2","10min"
"2318","Q3TVI8","Pbxip1",10,17938490,"R2","10min"
"2319","Q3TUH1","Tamm41",10,9878620,"R2","10min"
"2320","Q3TRM8","Hk3",10,63117900,"R2","10min"
"2321","Q3TPX4","Exoc5",10,24358505,"R2","10min"
"2322","Q3TNL8","Itprip",10,1964040,"R2","10min"
"2323","Q3TMP1","Gtf3c3",10,6989880,"R2","10min"
"2324","Q3TLI0","Trappc10",10,12280090,"R2","10min"
"2325","Q3TL44","Nlrx1",10,42535400,"R2","10min"
"2326","Q3TKT4","Smarca4",10,18610050,"R2","10min"
"2327","Q3TIX9","Usp39",10,4001310,"R2","10min"
"2328","Q3TIU4","Pde12",10,1161480,"R2","10min"
"2329","Q3TIR3","Ric8a",10,3902680,"R2","10min"
"2330","Q3TIR1","Trappc13",10,32176950,"R2","10min"
"2331","Q3THS6","Mat2a",10,3290870,"R2","10min"
"2332","Q3THK7","Gmps",10,4417860,"R2","10min"
"2333","Q3THE2","Myl12b",10,32871230,"R2","10min"
"2334","Q3TFD2","Lpcat1",10,45814800,"R2","10min"
"2335","Q3TDQ1","Stt3b",10,12772040,"R2","10min"
"2336","Q3TDN2","Faf2",10,28322820,"R2","10min"
"2337","Q3TDD9","Ppp1r21",10,55579100,"R2","10min"
"2338","Q3TCJ1","Abraxas2",10,85053500,"R2","10min"
"2339","Q3TCH7","Cul4a",10,19626560,"R2","10min"
"2340","Q3TBW2","Mrpl10",10,836376,"R2","10min"
"2341","Q3TBV4","Kcnk6",10,46888300,"R2","10min"
"2342","Q3TBT3","Sting1",10,76960300,"R2","10min"
"2343","Q3TBD2","Arhgap45",10,111376400,"R2","10min"
"2344","Q3TB92","Milr1",10,10997200,"R2","10min"
"2345","Q3TAP4","Ap5b1",10,1049220,"R2","10min"
"2346","Q3KNM2","Marchf5",10,1330880,"R2","10min"
"2347","Q3B7Z2","Osbp",10,14012260,"R2","10min"
"2348","Q32NY4","Cnnm3",10,4833200,"R2","10min"
"2349","Q31125","Slc39a7",10,9867055,"R2","10min"
"2350","Q31099","H2-DMb2",10,32151300,"R2","10min"
"2351","Q2TBE6","Pi4k2a",10,50018460,"R2","10min"
"2352","Q2TBA3","Malt1",10,5833480,"R2","10min"
"2353","Q2KN98","Specc1l",10,8052080,"R2","10min"
"2354","Q2HXL6","Edem3",10,4941510,"R2","10min"
"2355","Q2EMV9","Parp14",10,24274300,"R2","10min"
"2356","Q18PI6","Cd84",10,88775390,"R2","10min"
"2357","Q14CH7","Aars2",10,346356,"R2","10min"
"2358","Q14C51","Ptcd3",10,14737500,"R2","10min"
"2359","Q0VGB7","Ppp4r2",10,6205820,"R2","10min"
"2360","Q0P5W1","Vps8",10,14381960,"R2","10min"
"2361","Q0KL02","Trio",10,1742320,"R2","10min"
"2362","Q0GNC1","Inf2",10,4174260,"R2","10min"
"2363","Q09XV5","Chd8",10,1988560,"R2","10min"
"2364","Q09200","B4galnt1",10,80988500,"R2","10min"
"2365","Q08943","Ssrp1",10,3284860,"R2","10min"
"2366","Q08857","Cd36",10,254901555,"R2","10min"
"2367","Q08639","Tfdp1",10,707855,"R2","10min"
"2368","Q07813","Bax",10,137729800,"R2","10min"
"2369","Q07797","Lgals3bp",10,211675500,"R2","10min"
"2370","Q07113","Igf2r",10,40084800,"R2","10min"
"2371","Q07076","Anxa7",10,3204780,"R2","10min"
"2372","Q06335","Aplp2",10,10943790,"R2","10min"
"2373","Q06185","Atp5me",10,81120400,"R2","10min"
"2374","Q05D44","Eif5b",10,14353000,"R2","10min"
"2375","Q05CL8","Larp7",10,20819410,"R2","10min"
"2376","Q05910","Adam8",10,16830240,"R2","10min"
"2377","Q05816","Fabp5",10,2256010,"R2","10min"
"2378","Q05144","Rac2",10,576687120,"R2","10min"
"2379","Q04863","Relb",10,9323380,"R2","10min"
"2380","Q04750","Top1",10,23541500,"R2","10min"
"2381","Q04519","Smpd1",10,5812250,"R2","10min"
"2382","Q04207","Rela",10,11236900,"R2","10min"
"2383","Q03265","Atp5f1a",10,1352347000,"R2","10min"
"2384","Q03173","Enah",10,7159610,"R2","10min"
"2385","Q02248","Ctnnb1",10,10294270,"R2","10min"
"2386","Q02105","C1qc",10,67021600,"R2","10min"
"2387","Q01965","Ly9",10,8929770,"R2","10min"
"2388","Q01853","Vcp",10,2177266000,"R2","10min"
"2389","Q01730","Rsu1",10,5230780,"R2","10min"
"2390","Q01705","Notch1",10,5114650,"R2","10min"
"2391","Q01405","Sec23a",10,1980230,"R2","10min"
"2392","Q00PI9","Hnrnpul2",10,57659300,"R2","10min"
"2393","Q00993","Axl",10,71801000,"R2","10min"
"2394","Q00941","Csf2ra",10,54681000,"R2","10min"
