"","protein_id","genes","fraction","intensity","replicate","time"
"21363","Q9CWP6","Mospd2",2,911919,"R3","30min"
"21364","Q9CWN7","Cnot11",2,1105920,"R3","30min"
"21365","Q9CWK8","Snx2",2,1084330,"R3","30min"
"21366","Q9CWK3","Cd2bp2",2,331943,"R3","30min"
"21367","Q9CWG1","Glipr1",2,1185310,"R3","30min"
"21368","Q9CW79","Golga1",2,1867430,"R3","30min"
"21369","Q9CVB6","Arpc2",2,50732800,"R3","30min"
"21370","Q9CTG6","Atp13a2",2,17882600,"R3","30min"
"21371","Q9CRG1","Tm7sf3",2,19517540,"R3","30min"
"21372","Q9CRD2","Emc2",2,138389600,"R3","30min"
"21373","Q9CRB9","Chchd3",2,3590690,"R3","30min"
"21374","Q9CRA9","Fgfr1op2",2,14555550,"R3","30min"
"21375","Q9CR89","Ergic2",2,2004970,"R3","30min"
"21376","Q9CR67","Tmem33",2,8744152,"R3","30min"
"21377","Q9CR64","Tmem167a",2,4218040,"R3","30min"
"21378","Q9CR62","Slc25a11",2,6617020,"R3","30min"
"21379","Q9CR60","Golt1b",2,16025300,"R3","30min"
"21380","Q9CR57","Rpl14",2,80261455,"R3","30min"
"21381","Q9CR00","Psmd9",2,2686140,"R3","30min"
"21382","Q9CQZ0","Ormdl2",2,617325,"R3","30min"
"21383","Q9CQY5","Magt1",2,244195000,"R3","30min"
"21384","Q9CQX8","Kgd4",2,3930400,"R3","30min"
"21385","Q9CQW2","Arl8b",2,95974245,"R3","30min"
"21386","Q9CQV4","Retreg3",2,4286480,"R3","30min"
"21387","Q9CQV1","Pam16",2,3862630,"R3","30min"
"21388","Q9CQU3","Rer1",2,13479620,"R3","30min"
"21389","Q9CQT2","Rbm7",2,1765310,"R3","30min"
"21390","Q9CQQ7","Atp5pb",2,255392890,"R3","30min"
"21391","Q9CQN1","Trap1",2,1612400,"R3","30min"
"21392","Q9CQL5","Mrpl18",2,808031,"R3","30min"
"21393","Q9CQF9","Pcyox1",2,1451620,"R3","30min"
"21394","Q9CQE8","RTRAF",2,8906748.5,"R3","30min"
"21395","Q9CQE7","Ergic3",2,9345350,"R3","30min"
"21396","Q9CQD1","Rab5a",2,4412500,"R3","30min"
"21397","Q9CQC6","Bzw1",2,2004670,"R3","30min"
"21398","Q9CQB5","Cisd2",2,29978490,"R3","30min"
"21399","Q9CQA5","Med4",2,748901,"R3","30min"
"21400","Q9CQA1","Trappc5",2,10604660,"R3","30min"
"21401","Q9CQ88","Tspan31",2,16581982,"R3","30min"
"21402","Q9CQ56","Use1",2,1035470,"R3","30min"
"21403","Q9CQ22","Lamtor1",2,2507596,"R3","30min"
"21404","Q9CPW4","Arpc5",2,6200780,"R3","30min"
"21405","Q9CPR7","Sike1",2,9793970,"R3","30min"
"21406","Q9CPR4","Rpl17",2,66703700,"R3","30min"
"21407","Q9CPQ8","Atp5mg",2,93733000,"R3","30min"
"21408","Q9BCZ4","Selenos",2,6696040,"R3","30min"
"21409","Q99PV0","Prpf8",2,6445450,"R3","30min"
"21410","Q99PM9","Uck2",2,785299,"R3","30min"
"21411","Q99PL5","Rrbp1",2,168121400,"R3","30min"
"21412","Q99P91","Gpnmb",2,152621633.333333,"R3","30min"
"21413","Q99P72","Rtn4",2,1724880,"R3","30min"
"21414","Q99NH8","Trem2",2,1288112,"R3","30min"
"21415","Q99NB9","Sf3b1",2,1489480,"R3","30min"
"21416","Q99N94","Mrpl9",2,2565750,"R3","30min"
"21417","Q99N89","Mrpl43",2,988713,"R3","30min"
"21418","Q99N87","Mrps5",2,4684440,"R3","30min"
"21419","Q99N84","Mrps18b",2,2446830,"R3","30min"
"21420","Q99N69","Lpxn",2,727752,"R3","30min"
"21421","Q99N16","Cyp4f3",2,9852455.5,"R3","30min"
"21422","Q99MR3","Slc12a9",2,1690850,"R3","30min"
"21423","Q99MN1","Kars1",2,7270245,"R3","30min"
"21424","Q99ME9","Gtpbp4",2,551719,"R3","30min"
"21425","Q99M87","Dnaja3",2,2690280,"R3","30min"
"21426","Q99M28","Rnps1",2,1505540,"R3","30min"
"21427","Q99LV7","Pigx",2,3675910,"R3","30min"
"21428","Q99LR1","Abhd12",2,155683700,"R3","30min"
"21429","Q99LQ7","PEDS1",2,1012750,"R3","30min"
"21430","Q99LM2","Cdk5rap3",2,5933990,"R3","30min"
"21431","Q99LI2","Clcc1",2,3376190,"R3","30min"
"21432","Q99LF4","Rtcb",2,13440026,"R3","30min"
"21433","Q99L43","Cds2",2,3086090,"R3","30min"
"21434","Q99L04","Dhrs1",2,10532760,"R3","30min"
"21435","Q99KY4","Gak",2,1266990,"R3","30min"
"21436","Q99KW9","Itfg1",2,6197040,"R3","30min"
"21437","Q99KW3","Triobp",2,841453,"R3","30min"
"21438","Q99KV1","Dnajb11",2,4721765,"R3","30min"
"21439","Q99KU0","Vmp1",2,2154119,"R3","30min"
"21440","Q99KK2","Cmas",2,3711957,"R3","30min"
"21441","Q99KK1","Reep3",2,1243910,"R3","30min"
"21442","Q99KJ8","Dctn2",2,14082780,"R3","30min"
"21443","Q99KI3","Emc3",2,22583400,"R3","30min"
"21444","Q99KF1","Tmed9",2,155123700,"R3","30min"
"21445","Q99K48","Nono",2,5166900,"R3","30min"
"21446","Q99K23","Ufsp2",2,4408740,"R3","30min"
"21447","Q99K01","Pdxdc1",2,365963,"R3","30min"
"21448","Q99JY9","Actr3",2,184277520,"R3","30min"
"21449","Q99JY4","Trabd",2,8995270,"R3","30min"
"21450","Q99JY0","Hadhb",2,30761100,"R3","30min"
"21451","Q99JR8","Smarcd2",2,3519640,"R3","30min"
"21452","Q99JR1","Sfxn1",2,90936300,"R3","30min"
"21453","Q99JI6","Rap1b",2,65781730,"R3","30min"
"21454","Q99JB2","Stoml2",2,12363070,"R3","30min"
"21455","Q99J23","Ghdc",2,884120,"R3","30min"
"21456","Q99104","Myo5a",2,38928105,"R3","30min"
"21457","Q925Q3","Slc8b1",2,369368,"R3","30min"
"21458","Q925I1","Atad3a",2,9722610,"R3","30min"
"21459","Q924Z4","Cers2",2,19747960,"R3","30min"
"21460","Q924N4","Slc12a6",2,4661068,"R3","30min"
"21461","Q924H2","Med15",2,1712380,"R3","30min"
"21462","Q923T9","Camk2g",2,2410180,"R3","30min"
"21463","Q923D4","Sf3b5",2,3490390,"R3","30min"
"21464","Q922V4","Plrg1",2,268584,"R3","30min"
"21465","Q922R8","Pdia6",2,4674680,"R3","30min"
"21466","Q922Q8","Lrrc59",2,48052036,"R3","30min"
"21467","Q922Q4","Pycr2",2,3253690,"R3","30min"
"21468","Q922Q1","Mtarc2",2,38662690,"R3","30min"
"21469","Q922M3","Kctd10",2,706384,"R3","30min"
"21470","Q922K7","Nop2",2,1620300,"R3","30min"
"21471","Q922J9","Far1",2,5011902,"R3","30min"
"21472","Q922J3","Clip1",2,3567870,"R3","30min"
"21473","Q922F4","Tubb6",2,81079010,"R3","30min"
"21474","Q922B2","Dars1",2,24645830,"R3","30min"
"21475","Q921Y4","Mfsd5",2,1764040,"R3","30min"
"21476","Q921V5","Mgat2",2,51086400,"R3","30min"
"21477","Q921T2","Tor1aip1",2,115820980,"R3","30min"
"21478","Q921R8","Slc41a3",2,3308210,"R3","30min"
"21479","Q921Q3","Alg1",2,2985760,"R3","30min"
"21480","Q921M4","Golga2",2,12036550,"R3","30min"
"21481","Q921M3","Sf3b3",2,4862610,"R3","30min"
"21482","Q921L3","Tmco1",2,55799100,"R3","30min"
"21483","Q921G7","Etfdh",2,9245300,"R3","30min"
"21484","Q921G6","Lrch4",2,2205520,"R3","30min"
"21485","Q921E2","Rab31",2,6599984,"R3","30min"
"21486","Q920Q4","Vps16",2,4144000,"R3","30min"
"21487","Q920L1","Fads1",2,4687090,"R3","30min"
"21488","Q91ZX7","Lrp1",2,39907900,"R3","30min"
"21489","Q91ZV0","Mia2",2,15230560,"R3","30min"
"21490","Q91ZR1","Rab4b",2,24388000,"R3","30min"
"21491","Q91ZN5","Slc35b2",2,25588800,"R3","30min"
"21492","Q91ZE5","Adgre4",2,16384820,"R3","30min"
"21493","Q91Z92","B3galt6",2,6053570,"R3","30min"
"21494","Q91YX5","Lpgat1",2,8263980,"R3","30min"
"21495","Q91YT8","Tmem63a",2,6387030,"R3","30min"
"21496","Q91YR7","Prpf6",2,1454160,"R3","30min"
"21497","Q91YQ5","Rpn1",2,907690760,"R3","30min"
"21498","Q91YQ1","Rab29",2,4070030,"R3","30min"
"21499","Q91YL3","Uckl1",2,1967600,"R3","30min"
"21500","Q91YH5","Atl3",2,17412205,"R3","30min"
"21501","Q91Y74","St3gal4",2,2735014,"R3","30min"
"21502","Q91XV3","Basp1",2,11354709.5,"R3","30min"
"21503","Q91XL9","Osbpl1a",2,9701820,"R3","30min"
"21504","Q91XL3","Uxs1",2,11320495,"R3","30min"
"21505","Q91XD7","Creld1",2,5591730,"R3","30min"
"21506","Q91XC9","Pex16",2,1821852,"R3","30min"
"21507","Q91XB0","Trex1",2,12078670,"R3","30min"
"21508","Q91XA2","Golm1",2,12359780,"R3","30min"
"21509","Q91X96","Rabif",2,3516590,"R3","30min"
"21510","Q91X51","Gorasp1",2,1952547,"R3","30min"
"21511","Q91WS0","Cisd1",2,11105120,"R3","30min"
"21512","Q91WN4","Kmo",2,1880685,"R3","30min"
"21513","Q91WK2","Eif3h",2,1684730,"R3","30min"
"21514","Q91WG2","Rabep2",2,1632220,"R3","30min"
"21515","Q91WF7","Fig4",2,1754250,"R3","30min"
"21516","Q91WD5","Ndufs2",2,6930430,"R3","30min"
"21517","Q91WC9","Daglb",2,4602420,"R3","30min"
"21518","Q91W98","Slc15a4",2,7876740,"R3","30min"
"21519","Q91W90","Txndc5",2,742451,"R3","30min"
"21520","Q91W53","Golga7",2,7351610,"R3","30min"
"21521","Q91W34","Rusf1",2,15946070,"R3","30min"
"21522","Q91VX9","Tmem168",2,19256200,"R3","30min"
"21523","Q91VW5","Golga4",2,112397300,"R3","30min"
"21524","Q91VU0","Fam3c",2,18801576,"R3","30min"
"21525","Q91VS7","Mgst1",2,16861276,"R3","30min"
"21526","Q91VR5","Ddx1",2,12873280,"R3","30min"
"21527","Q91VR2","Atp5f1c",2,166439895,"R3","30min"
"21528","Q91VK4","Itm2c",2,2706090,"R3","30min"
"21529","Q91VE0","Slc27a4",2,29693275,"R3","30min"
"21530","Q91VD9","Ndufs1",2,3702117,"R3","30min"
"21531","Q91VA7","Idh3b",2,2551070,"R3","30min"
"21532","Q91V92","Acly",2,2668360,"R3","30min"
"21533","Q91V61","Sfxn3",2,44161170,"R3","30min"
"21534","Q91V04","Tram1",2,4530385,"R3","30min"
"21535","Q91V01","Lpcat3",2,2853870,"R3","30min"
"21536","Q8VIJ6","Sfpq",2,3504810,"R3","30min"
"21537","Q8VI38","Gbgt1",2,7736670,"R3","30min"
"21538","Q8VI33","Taf9",2,514485,"R3","30min"
"21539","Q8VHR5","Gatad2b",2,733162,"R3","30min"
"21540","Q8VHE0","Sec63",2,47479900,"R3","30min"
"21541","Q8VEM8","Slc25a3",2,81921200,"R3","30min"
"21542","Q8VEM1","Rnf130",2,702213,"R3","30min"
"21543","Q8VEK3","Hnrnpu",2,87749070,"R3","30min"
"21544","Q8VEH8","Erlec1",2,4225920,"R3","30min"
"21545","Q8VEH3","Arl8a",2,12261311,"R3","30min"
"21546","Q8VED2","Bloc1s4",2,4561150,"R3","30min"
"21547","Q8VEA8","Rab7b",2,3781990,"R3","30min"
"21548","Q8VE99","Ccdc115",2,11769730,"R3","30min"
"21549","Q8VE96","Slc35f6",2,5266240,"R3","30min"
"21550","Q8VE70","Pdcd10",2,4510290,"R3","30min"
"21551","Q8VE22","Mrps23",2,2169130,"R3","30min"
"21552","Q8VE19","Mios",2,261209,"R3","30min"
"21553","Q8VDS8","Stx18",2,1284992,"R3","30min"
"21554","Q8VDP6","Cdipt",2,60149400,"R3","30min"
"21555","Q8VDP3","Mical1",2,4407190,"R3","30min"
"21556","Q8VDN2","Atp1a1",2,107358400,"R3","30min"
"21557","Q8VDM4","Psmd2",2,21996550,"R3","30min"
"21558","Q8VDL4","Adpgk",2,7817430,"R3","30min"
"21559","Q8VDJ3","Hdlbp",2,2937420,"R3","30min"
"21560","Q8VDI9","Alg9",2,4547525,"R3","30min"
"21561","Q8VDD5","Myh9",2,1278299000,"R3","30min"
"21562","Q8VD75","Hip1",2,1670960,"R3","30min"
"21563","Q8VD58","Evi2b",2,9384130,"R3","30min"
"21564","Q8VD31","Tapbpl",2,8660110,"R3","30min"
"21565","Q8VCX5","Micu1",2,589570,"R3","30min"
"21566","Q8VCW4","Unc93b1",2,20004570,"R3","30min"
"21567","Q8VCS3","Fam20b",2,7284000,"R3","30min"
"21568","Q8VCM8","Ncln",2,76368600,"R3","30min"
"21569","Q8VCH8","Ubxn4",2,2836595,"R3","30min"
"21570","Q8VCF1","Cant1",2,11393530,"R3","30min"
"21571","Q8VCD5","Med17",2,436233,"R3","30min"
"21572","Q8VCB1","Ndc1",2,2518530,"R3","30min"
"21573","Q8VC04","Tmem106a",2,12428420,"R3","30min"
"21574","Q8VBZ3","Clptm1",2,20856053,"R3","30min"
"21575","Q8VBT6","Apobr",2,11376910,"R3","30min"
"21576","Q8VBT0","Tmx1",2,45541200,"R3","30min"
"21577","Q8R5L3","Vps39",2,542341,"R3","30min"
"21578","Q8R5J9","Arl6ip5",2,16714234,"R3","30min"
"21579","Q8R5C5","Actr1b",2,4788890,"R3","30min"
"21580","Q8R502","Lrrc8c",2,8388080,"R3","30min"
"21581","Q8R420","Abca3",2,4675520,"R3","30min"
"21582","Q8R3S6","Exoc1",2,1035590,"R3","30min"
"21583","Q8R3N6","Thoc1",2,739972,"R3","30min"
"21584","Q8R3I9","B3gnt8",2,9197129,"R3","30min"
"21585","Q8R3I3","Cog6",2,2526340,"R3","30min"
"21586","Q8R366","Igsf8",2,677564,"R3","30min"
"21587","Q8R323","Rfc3",2,908338,"R3","30min"
"21588","Q8R317","Ubqln1",2,373962,"R3","30min"
"21589","Q8R313","Exoc6",2,438867,"R3","30min"
"21590","Q8R310","Tmcc3",2,3743480,"R3","30min"
"21591","Q8R307","Vps18",2,2056970,"R3","30min"
"21592","Q8R2Y8","Ptrh2",2,17922625,"R3","30min"
"21593","Q8R239","Tmem268",2,784759,"R3","30min"
"21594","Q8R1V4","Tmed4",2,48343000,"R3","30min"
"21595","Q8R1U1","Cog4",2,582692,"R3","30min"
"21596","Q8R1Q8","Dync1li1",2,34756570,"R3","30min"
"21597","Q8R1A4","Dock7",2,1156030,"R3","30min"
"21598","Q8R151","Znfx1",2,2020664,"R3","30min"
"21599","Q8R127","Sccpdh",2,1457310,"R3","30min"
"21600","Q8R0X7","Sgpl1",2,74236490,"R3","30min"
"21601","Q8R0T6","Adgrg3",2,6633310,"R3","30min"
"21602","Q8R0G9","Nup133",2,4487710,"R3","30min"
"21603","Q8R0G7","Spns1",2,4546210,"R3","30min"
"21604","Q8R035","Mrpl58",2,655575,"R3","30min"
"21605","Q8R010","Aimp2",2,1158470,"R3","30min"
"21606","Q8QZY6","Tspan14",2,8092730,"R3","30min"
"21607","Q8QZV7","IntS13",2,665183,"R3","30min"
"21608","Q8N7N5","Dcaf8",2,2196820,"R3","30min"
"21609","Q8K4X7","Agpat4",2,8080630,"R3","30min"
"21610","Q8K4Q8","Colec12",2,20735740,"R3","30min"
"21611","Q8K4I3","Arhgef6",2,666409,"R3","30min"
"21612","Q8K3W0","Babam2",2,474695,"R3","30min"
"21613","Q8K3K7","Agpat2",2,1318790,"R3","30min"
"21614","Q8K3J1","Ndufs8",2,1012280,"R3","30min"
"21615","Q8K358","Pigu",2,31724700,"R3","30min"
"21616","Q8K310","Matr3",2,2018910,"R3","30min"
"21617","Q8K2T4","Uqcc3",2,11082210,"R3","30min"
"21618","Q8K2Q9","Shtn1",2,9404990,"R3","30min"
"21619","Q8K2L8","Trappc12",2,9734760,"R3","30min"
"21620","Q8K2H4","Acap1",2,928182,"R3","30min"
"21621","Q8K2C9","Hacd3",2,6995850,"R3","30min"
"21622","Q8K2C7","Os9",2,2915490,"R3","30min"
"21623","Q8K2B3","Sdha",2,8184615,"R3","30min"
"21624","Q8K2A7","Ints10",2,287674,"R3","30min"
"21625","Q8K245","Uvrag",2,277530,"R3","30min"
"21626","Q8K224","Nat10",2,45137.7,"R3","30min"
"21627","Q8K1X1","Wdr11",2,448598,"R3","30min"
"21628","Q8K1T1","Lrrc25",2,19366400,"R3","30min"
"21629","Q8K1J5","Sde2",2,529375,"R3","30min"
"21630","Q8K135","Kiaa0319l",2,931634,"R3","30min"
"21631","Q8K0G5","Eipr1",2,1043030,"R3","30min"
"21632","Q8K0C4","Cyp51a1",2,5082730,"R3","30min"
"21633","Q8K0B2","Lmbrd1",2,6142405,"R3","30min"
"21634","Q8K072","Reep4",2,1539070,"R3","30min"
"21635","Q8K021","Scamp1",2,18332860,"R3","30min"
"21636","Q8JZV7","Amdhd2",2,692875,"R3","30min"
"21637","Q8JZU2","Slc25a1",2,24803210,"R3","30min"
"21638","Q8JZR0","Acsl5",2,15071810,"R3","30min"
"21639","Q8JZN7","Rhot2",2,3209220,"R3","30min"
"21640","Q8JZM7","Cdc73",2,517515,"R3","30min"
"21641","Q8HWB2","H2-Q4",2,53264174.5,"R3","30min"
"21642","Q8CIH5","Plcg2",2,1536700,"R3","30min"
"21643","Q8CIF6","Sidt2",2,77147750,"R3","30min"
"21644","Q8CIE6","Copa",2,24737080,"R3","30min"
"21645","Q8CI95","Osbpl11",2,927193,"R3","30min"
"21646","Q8CI71","Vps50",2,488587,"R3","30min"
"21647","Q8CI59","Steap3",2,9204090,"R3","30min"
"21648","Q8CI04","Cog3",2,1545520,"R3","30min"
"21649","Q8CHK3","Mboat7",2,6984280,"R3","30min"
"21650","Q8CHH9","Septin8",2,1945420,"R3","30min"
"21651","Q8CHG3","Gcc2",2,34765300,"R3","30min"
"21652","Q8CH25","Sltm",2,663592,"R3","30min"
"21653","Q8CH18","Ccar1",2,1226970,"R3","30min"
"21654","Q8CGP4","H2ac1",2,7743010,"R3","30min"
"21655","Q8CGK3","Lonp1",2,1504940,"R3","30min"
"21656","Q8CGC7","Eprs1",2,22347990,"R3","30min"
"21657","Q8CG64","Fkrp",2,17300810,"R3","30min"
"21658","Q8CG50","Rab43",2,5605520,"R3","30min"
"21659","Q8CG47","Smc4",2,4665060,"R3","30min"
"21660","Q8CEC0","Nup88",2,849387,"R3","30min"
"21661","Q8CE08","Acp3",2,18436510,"R3","30min"
"21662","Q8CD26","Slc35e1",2,3490076.5,"R3","30min"
"21663","Q8CBY8","Dctn4",2,4760640,"R3","30min"
"21664","Q8CB44","Gramd4",2,1412919,"R3","30min"
"21665","Q8CAS9","Parp9",2,1974370,"R3","30min"
"21666","Q8CAQ8","Immt",2,11100860,"R3","30min"
"21667","Q8C9X6","Epc1",2,173901,"R3","30min"
"21668","Q8C863","Itch",2,3071650,"R3","30min"
"21669","Q8C7X2","Emc1",2,60470805,"R3","30min"
"21670","Q8C6U2","Slc66a3",2,13264633,"R3","30min"
"21671","Q8C6G8","Wdr26",2,4561740,"R3","30min"
"21672","Q8C6B0","Tmt1a",2,30484920,"R3","30min"
"21673","Q8C5L6","Inpp5k",2,665262,"R3","30min"
"21674","Q8C5L3","Cnot2",2,335336,"R3","30min"
"21675","Q8C570","Rae1",2,3228540,"R3","30min"
"21676","Q8C561","Lmbrd2",2,262073,"R3","30min"
"21677","Q8C522","Endod1",2,5878100,"R3","30min"
"21678","Q8C4Y3","Nelfb",2,462376,"R3","30min"
"21679","Q8C407","Yipf4",2,33205300,"R3","30min"
"21680","Q8C3X8","Lmf2",2,5555050,"R3","30min"
"21681","Q8C3X2","Ccdc90b",2,6630650,"R3","30min"
"21682","Q8C3J5","Dock2",2,11947380,"R3","30min"
"21683","Q8C3B8","Rft1",2,5812310,"R3","30min"
"21684","Q8C1Y8","Ccz1",2,1230240,"R3","30min"
"21685","Q8C1F4","Csgalnact2",2,7596440,"R3","30min"
"21686","Q8C1E7","Tmem120a",2,4233020,"R3","30min"
"21687","Q8C1B7","Septin11",2,2161020,"R3","30min"
"21688","Q8C172","Cers6",2,38823250,"R3","30min"
"21689","Q8C156","Ncaph",2,1359690,"R3","30min"
"21690","Q8C147","Dock8",2,5268270,"R3","30min"
"21691","Q8C129","Lnpep",2,64877400,"R3","30min"
"21692","Q8C0Z1","Fam234a",2,5000840,"R3","30min"
"21693","Q8C0L8","Cog5",2,3444380,"R3","30min"
"21694","Q8C0L0","Tmx4",2,2780940,"R3","30min"
"21695","Q8C0I1","Agps",2,17435480,"R3","30min"
"21696","Q8C0G2","Traf3ip3",2,729212,"R3","30min"
"21697","Q8C0C7","Farsa",2,5004920,"R3","30min"
"21698","Q8C079","Strip1",2,3578160,"R3","30min"
"21699","Q8BZN6","Dock10",2,1187900,"R3","30min"
"21700","Q8BZ36","Rint1",2,42498.4,"R3","30min"
"21701","Q8BYZ1","Abi3",2,772703,"R3","30min"
"21702","Q8BYU6","Tor1aip2",2,1050670,"R3","30min"
"21703","Q8BYI6","Lpcat2",2,14320400,"R3","30min"
"21704","Q8BYH7","Tbc1d17",2,348626,"R3","30min"
"21705","Q8BXZ1","Tmx3",2,11318780,"R3","30min"
"21706","Q8BXQ2","Pigt",2,57754570,"R3","30min"
"21707","Q8BXN9","Tmem87a",2,8332580,"R3","30min"
"21708","Q8BXA5","Clptm1l",2,6428430,"R3","30min"
"21709","Q8BXA1","Golim4",2,2433472,"R3","30min"
"21710","Q8BX90","Fndc3a",2,6769140,"R3","30min"
"21711","Q8BX70","Vps13c",2,3588430,"R3","30min"
"21712","Q8BX10","Pgam5",2,8695330,"R3","30min"
"21713","Q8BWM0","Ptges2",2,2340840,"R3","30min"
"21714","Q8BWH0","Slc38a7",2,8924420,"R3","30min"
"21715","Q8BWC0","Tpcn2",2,8341539.5,"R3","30min"
"21716","Q8BVI5","Stx16",2,2453251,"R3","30min"
"21717","Q8BVE3","Atp6v1h",2,10558200,"R3","30min"
"21718","Q8BVA5","Ldah",2,531516,"R3","30min"
"21719","Q8BUV8","Gpr107",2,9946510,"R3","30min"
"21720","Q8BUE4","Aifm2",2,1654400,"R3","30min"
"21721","Q8BU88","Mrpl22",2,570295,"R3","30min"
"21722","Q8BU33","Ilvbl",2,5122340,"R3","30min"
"21723","Q8BU31","Rap2c",2,642418,"R3","30min"
"21724","Q8BU30","Iars1",2,6715310,"R3","30min"
"21725","Q8BU14","Sec62",2,147151100,"R3","30min"
"21726","Q8BTZ5","Ankrd46",2,1505146,"R3","30min"
"21727","Q8BTZ4","Anapc5",2,112940,"R3","30min"
"21728","Q8BTY8","Scfd2",2,3405680,"R3","30min"
"21729","Q8BTY2","Slc4a7",2,5666155,"R3","30min"
"21730","Q8BTV1","Tusc3",2,4642490,"R3","30min"
"21731","Q8BTM8","Flna",2,31464625,"R3","30min"
"21732","Q8BTI7","Ankrd52",2,269387,"R3","30min"
"21733","Q8BSY0","Asph",2,15552350,"R3","30min"
"21734","Q8BS95","Gpr89",2,9579300,"R3","30min"
"21735","Q8BRT1","Clasp2",2,1601570,"R3","30min"
"21736","Q8BRK9","Man2a2",2,2685230,"R3","30min"
"21737","Q8BRH0","Tmtc3",2,8253000,"R3","30min"
"21738","Q8BQ30","Ppp1r18",2,1579360,"R3","30min"
"21739","Q8BPX9","Slc15a3",2,21011637.5,"R3","30min"
"21740","Q8BPU7","Elmo1",2,3628180,"R3","30min"
"21741","Q8BPN8","Dmxl2",2,228292,"R3","30min"
"21742","Q8BP67","Rpl24",2,32446050,"R3","30min"
"21743","Q8BN82","Slc17a5",2,656008,"R3","30min"
"21744","Q8BMS1","Hadha",2,68145900,"R3","30min"
"21745","Q8BMP6","Acbd3",2,1338790,"R3","30min"
"21746","Q8BML9","Qars1",2,11994100,"R3","30min"
"21747","Q8BMK4","Ckap4",2,167072700,"R3","30min"
"21748","Q8BMG7","Rab3gap2",2,856405,"R3","30min"
"21749","Q8BMF4","Dlat",2,64921300,"R3","30min"
"21750","Q8BMD8","Slc25a24",2,8082230,"R3","30min"
"21751","Q8BMA6","Srp68",2,12564100,"R3","30min"
"21752","Q8BM72","Hspa13",2,6190290,"R3","30min"
"21753","Q8BM55","Tmem214",2,11726750,"R3","30min"
"21754","Q8BLN5","Lss",2,1459680,"R3","30min"
"21755","Q8BLF1","Nceh1",2,33767700,"R3","30min"
"21756","Q8BL99","Dop1a",2,423093,"R3","30min"
"21757","Q8BL74","Gtf3c2",2,1053900,"R3","30min"
"21758","Q8BL66","Eea1",2,22049180,"R3","30min"
"21759","Q8BKZ9","Pdhx",2,4971630,"R3","30min"
"21760","Q8BKE6","Cyp20a1",2,6682330,"R3","30min"
"21761","Q8BK72","Mrps27",2,2985890,"R3","30min"
"21762","Q8BK08","Tmem11",2,15843390,"R3","30min"
"21763","Q8BJZ4","Mrps35",2,1593720,"R3","30min"
"21764","Q8BJY1","Psmd5",2,1185550,"R3","30min"
"21765","Q8BJU0","Sgta",2,872413,"R3","30min"
"21766","Q8BJT9","Edem2",2,1017690,"R3","30min"
"21767","Q8BJS4","Sun2",2,58964000,"R3","30min"
"21768","Q8BJ71","Nup93",2,659793,"R3","30min"
"21769","Q8BJ48","Nagpa",2,5214270,"R3","30min"
"21770","Q8BIW1","Prune1",2,202710,"R3","30min"
"21771","Q8BIG7","Comtd1",2,103882800,"R3","30min"
"21772","Q8BI84","Mia3",2,15857840,"R3","30min"
"21773","Q8BHL5","Elmo2",2,2445140,"R3","30min"
"21774","Q8BHJ5","Tbl1xr1",2,775810,"R3","30min"
"21775","Q8BHF7","Pgs1",2,1006040,"R3","30min"
"21776","Q8BHC4","Dcakd",2,3894792.5,"R3","30min"
"21777","Q8BH79","Ano10",2,1166360,"R3","30min"
"21778","Q8BH59","Slc25a12",2,4958910,"R3","30min"
"21779","Q8BH43","Wasf2",2,847081,"R3","30min"
"21780","Q8BH24","Tm9sf4",2,188301000,"R3","30min"
"21781","Q8BH02","Tor4a",2,4360600,"R3","30min"
"21782","Q8BGZ4","Cdc23",2,3523960,"R3","30min"
"21783","Q8BGX2","Timm29",2,13340943,"R3","30min"
"21784","Q8BGR2","Lrrc8d",2,946819,"R3","30min"
"21785","Q8BGF6","Elmod2",2,189129,"R3","30min"
"21786","Q8BGD6","Slc38a9",2,3605268,"R3","30min"
"21787","Q8BG94","Commd7",2,513146,"R3","30min"
"21788","Q8BG60","Txnip",2,544800,"R3","30min"
"21789","Q8BG51","Rhot1",2,8265150,"R3","30min"
"21790","Q8BG32","Psmd11",2,567689,"R3","30min"
"21791","Q8BFZ9","Erlin2",2,7453180,"R3","30min"
"21792","Q8BFY9","Tnpo1",2,8313330,"R3","30min"
"21793","Q8BFW7","Lpp",2,1120800,"R3","30min"
"21794","Q8BFR5","Tufm",2,6550380,"R3","30min"
"21795","Q8BFR4","Gns",2,1172900,"R3","30min"
"21796","Q8BFQ8","Gatd1",2,2118108,"R3","30min"
"21797","Q811U4","Mfn1",2,550972,"R3","30min"
"21798","Q810S1","Mcub",2,1115350,"R3","30min"
"21799","Q810Q5","Nmes1",2,112687415,"R3","30min"
"21800","Q80ZW2","Them6",2,662353,"R3","30min"
"21801","Q80ZS3","Mrps26",2,7449400,"R3","30min"
"21802","Q80ZJ1","Rap2a",2,3093030,"R3","30min"
"21803","Q80YV3","Trrap",2,951545,"R3","30min"
"21804","Q80YQ2","Med23",2,521056,"R3","30min"
"21805","Q80YA3","Ddhd1",2,2024740,"R3","30min"
"21806","Q80XR2","Atp2c1",2,10155240,"R3","30min"
"21807","Q80XN0","Bdh1",2,1841080,"R3","30min"
"21808","Q80XK6","Atg2b",2,152700,"R3","30min"
"21809","Q80XI3","Eif4g3",2,626884,"R3","30min"
